,Name,Year,Season,Week,Outcome,Passing Yards,TD Passes,Wins,Abbr_Name
29569,"Kilmer, Billy",1977,Regular Season,2,W,168,1,1,B.Kilmer
29570,"Kilmer, Billy",1977,Regular Season,3,W,206,3,1,B.Kilmer
29571,"Kilmer, Billy",1977,Regular Season,4,W,134,0,1,B.Kilmer
29572,"Kilmer, Billy",1977,Regular Season,5,L,45,0,0,B.Kilmer
29573,"Kilmer, Billy",1977,Regular Season,6,L,217,0,0,B.Kilmer
29574,"Kilmer, Billy",1977,Regular Season,7,W,0,0,1,B.Kilmer
29575,"Kilmer, Billy",1977,Regular Season,8,L,0,0,0,B.Kilmer
29576,"Kilmer, Billy",1977,Regular Season,9,W,0,0,1,B.Kilmer
29577,"Kilmer, Billy",1977,Regular Season,10,W,0,0,1,B.Kilmer
29578,"Kilmer, Billy",1977,Regular Season,11,L,0,0,0,B.Kilmer
29579,"Kilmer, Billy",1977,Regular Season,12,W,0,0,1,B.Kilmer
29580,"Kilmer, Billy",1977,Regular Season,13,W,120,1,1,B.Kilmer
29581,"Kilmer, Billy",1977,Regular Season,14,W,144,2,1,B.Kilmer
29582,"Kilmer, Billy",1976,Regular Season,1,W,257,2,1,B.Kilmer
29583,"Kilmer, Billy",1976,Regular Season,2,W,184,3,1,B.Kilmer
29584,"Kilmer, Billy",1976,Regular Season,3,W,96,0,1,B.Kilmer
29585,"Kilmer, Billy",1976,Regular Season,4,L,23,0,0,B.Kilmer
29586,"Kilmer, Billy",1976,Regular Season,5,L,0,0,0,B.Kilmer
29587,"Kilmer, Billy",1976,Regular Season,6,W,0,0,1,B.Kilmer
29588,"Kilmer, Billy",1976,Regular Season,7,W,35,0,1,B.Kilmer
29589,"Kilmer, Billy",1976,Regular Season,8,L,87,0,0,B.Kilmer
29590,"Kilmer, Billy",1976,Regular Season,9,W,0,0,1,B.Kilmer
29591,"Kilmer, Billy",1976,Regular Season,10,L,0,0,0,B.Kilmer
29592,"Kilmer, Billy",1976,Regular Season,11,W,110,0,1,B.Kilmer
29593,"Kilmer, Billy",1976,Regular Season,12,W,119,3,1,B.Kilmer
29594,"Kilmer, Billy",1976,Regular Season,13,W,142,3,1,B.Kilmer
29595,"Kilmer, Billy",1976,Regular Season,14,W,199,1,1,B.Kilmer
29596,"Kilmer, Billy",1976,Postseason,15,L,298,2,0,B.Kilmer
29597,"Kilmer, Billy",1975,Regular Season,1,W,199,4,1,B.Kilmer
29598,"Kilmer, Billy",1975,Regular Season,2,W,176,2,1,B.Kilmer
29599,"Kilmer, Billy",1975,Regular Season,3,L,135,1,0,B.Kilmer
29600,"Kilmer, Billy",1975,Regular Season,4,W,168,0,1,B.Kilmer
29601,"Kilmer, Billy",1975,Regular Season,5,L,224,1,0,B.Kilmer
29602,"Kilmer, Billy",1975,Regular Season,6,W,207,2,1,B.Kilmer
29603,"Kilmer, Billy",1975,Regular Season,7,W,301,3,1,B.Kilmer
29604,"Kilmer, Billy",1975,Regular Season,8,W,109,1,1,B.Kilmer
29605,"Kilmer, Billy",1975,Regular Season,9,L,0,0,0,B.Kilmer
29606,"Kilmer, Billy",1975,Regular Season,10,L,233,2,0,B.Kilmer
29607,"Kilmer, Billy",1975,Regular Season,11,W,233,3,1,B.Kilmer
29608,"Kilmer, Billy",1975,Regular Season,12,W,320,3,1,B.Kilmer
29609,"Kilmer, Billy",1975,Regular Season,13,L,135,1,0,B.Kilmer
29610,"Kilmer, Billy",1975,Regular Season,14,L,0,0,0,B.Kilmer
29611,"Kilmer, Billy",1974,Regular Season,1,W,83,0,1,B.Kilmer
29612,"Kilmer, Billy",1974,Regular Season,2,L,212,1,0,B.Kilmer
29613,"Kilmer, Billy",1974,Regular Season,3,W,223,2,1,B.Kilmer
29614,"Kilmer, Billy",1974,Regular Season,4,L,148,0,0,B.Kilmer
29615,"Kilmer, Billy",1974,Regular Season,5,W,0,0,1,B.Kilmer
29616,"Kilmer, Billy",1974,Regular Season,6,W,7,0,1,B.Kilmer
29617,"Kilmer, Billy",1974,Regular Season,7,L,0,0,0,B.Kilmer
29618,"Kilmer, Billy",1974,Regular Season,8,W,159,1,1,B.Kilmer
29619,"Kilmer, Billy",1974,Regular Season,9,W,86,0,1,B.Kilmer
29620,"Kilmer, Billy",1974,Regular Season,10,W,161,1,1,B.Kilmer
29621,"Kilmer, Billy",1974,Regular Season,11,W,172,1,1,B.Kilmer
29622,"Kilmer, Billy",1974,Regular Season,12,L,112,1,0,B.Kilmer
29623,"Kilmer, Billy",1974,Regular Season,13,W,269,3,1,B.Kilmer
29624,"Kilmer, Billy",1974,Regular Season,14,W,0,0,1,B.Kilmer
29625,"Kilmer, Billy",1974,Postseason,15,L,99,0,0,B.Kilmer
29626,"Kilmer, Billy",1973,Regular Season,1,W,129,2,1,B.Kilmer
29627,"Kilmer, Billy",1973,Regular Season,2,L,161,1,0,B.Kilmer
29628,"Kilmer, Billy",1973,Regular Season,3,W,0,0,1,B.Kilmer
29629,"Kilmer, Billy",1973,Regular Season,4,W,0,0,1,B.Kilmer
29630,"Kilmer, Billy",1973,Regular Season,5,W,0,0,1,B.Kilmer
29631,"Kilmer, Billy",1973,Regular Season,6,W,294,2,1,B.Kilmer
29632,"Kilmer, Billy",1973,Regular Season,7,L,76,0,0,B.Kilmer
29633,"Kilmer, Billy",1973,Regular Season,8,L,76,1,0,B.Kilmer
29634,"Kilmer, Billy",1973,Regular Season,9,W,267,2,1,B.Kilmer
29635,"Kilmer, Billy",1973,Regular Season,10,W,152,0,1,B.Kilmer
29636,"Kilmer, Billy",1973,Regular Season,11,W,112,2,1,B.Kilmer
29637,"Kilmer, Billy",1973,Regular Season,12,W,138,0,1,B.Kilmer
29638,"Kilmer, Billy",1973,Regular Season,13,L,0,0,0,B.Kilmer
29639,"Kilmer, Billy",1973,Regular Season,14,W,251,4,1,B.Kilmer
29640,"Kilmer, Billy",1973,Postseason,15,L,159,1,0,B.Kilmer
29641,"Kilmer, Billy",1972,Regular Season,1,W,57,0,1,B.Kilmer
29642,"Kilmer, Billy",1972,Regular Season,2,W,97,2,1,B.Kilmer
29643,"Kilmer, Billy",1972,Regular Season,3,L,213,3,0,B.Kilmer
29644,"Kilmer, Billy",1972,Regular Season,4,W,0,0,1,B.Kilmer
29645,"Kilmer, Billy",1972,Regular Season,5,W,27,0,1,B.Kilmer
29646,"Kilmer, Billy",1972,Regular Season,6,W,0,0,1,B.Kilmer
29647,"Kilmer, Billy",1972,Regular Season,7,W,114,2,1,B.Kilmer
29648,"Kilmer, Billy",1972,Regular Season,8,W,222,3,1,B.Kilmer
29649,"Kilmer, Billy",1972,Regular Season,9,W,256,1,1,B.Kilmer
29650,"Kilmer, Billy",1972,Regular Season,10,W,109,2,1,B.Kilmer
29651,"Kilmer, Billy",1972,Regular Season,11,W,158,2,1,B.Kilmer
29652,"Kilmer, Billy",1972,Regular Season,12,W,155,1,1,B.Kilmer
29653,"Kilmer, Billy",1972,Regular Season,13,L,178,3,0,B.Kilmer
29654,"Kilmer, Billy",1972,Regular Season,14,L,62,0,0,B.Kilmer
29655,"Kilmer, Billy",1972,Postseason,15,W,100,1,1,B.Kilmer
29656,"Kilmer, Billy",1972,Postseason,16,W,194,2,1,B.Kilmer
29657,"Kilmer, Billy",1972,Postseason,17,L,104,0,0,B.Kilmer
29658,"Kilmer, Billy",1972,Pro Bowl,18,W,43,1,1,B.Kilmer
29659,"Kilmer, Billy",1971,Regular Season,1,W,65,1,1,B.Kilmer
29660,"Kilmer, Billy",1971,Regular Season,2,W,309,2,1,B.Kilmer
29661,"Kilmer, Billy",1971,Regular Season,3,W,94,1,1,B.Kilmer
29662,"Kilmer, Billy",1971,Regular Season,4,W,136,0,1,B.Kilmer
29663,"Kilmer, Billy",1971,Regular Season,5,W,126,0,1,B.Kilmer
29664,"Kilmer, Billy",1971,Regular Season,6,L,220,2,0,B.Kilmer
29665,"Kilmer, Billy",1971,Regular Season,7,W,204,1,1,B.Kilmer
29666,"Kilmer, Billy",1971,Regular Season,9,L,163,0,0,B.Kilmer
29667,"Kilmer, Billy",1971,Regular Season,10,L,118,0,0,B.Kilmer
29668,"Kilmer, Billy",1971,Regular Season,11,W,104,1,1,B.Kilmer
29669,"Kilmer, Billy",1971,Regular Season,12,W,54,0,1,B.Kilmer
29670,"Kilmer, Billy",1971,Regular Season,13,W,246,3,1,B.Kilmer
29671,"Kilmer, Billy",1971,Regular Season,14,L,229,1,0,B.Kilmer
29672,"Kilmer, Billy",1971,Postseason,15,L,106,2,0,B.Kilmer
29673,"Kilmer, Billy",1970,Regular Season,1,L,143,0,0,B.Kilmer
29674,"Kilmer, Billy",1970,Regular Season,2,L,16,0,0,B.Kilmer
29675,"Kilmer, Billy",1970,Regular Season,3,W,11,0,1,B.Kilmer
29676,"Kilmer, Billy",1970,Regular Season,4,L,0,0,0,B.Kilmer
29677,"Kilmer, Billy",1970,Regular Season,6,L,90,1,0,B.Kilmer
29678,"Kilmer, Billy",1970,Regular Season,7,L,81,0,0,B.Kilmer
29679,"Kilmer, Billy",1970,Regular Season,8,W,141,0,1,B.Kilmer
29680,"Kilmer, Billy",1970,Regular Season,9,L,197,0,0,B.Kilmer
29681,"Kilmer, Billy",1970,Regular Season,10,L,238,0,0,B.Kilmer
29682,"Kilmer, Billy",1970,Regular Season,11,L,100,0,0,B.Kilmer
29683,"Kilmer, Billy",1970,Regular Season,12,L,105,0,0,B.Kilmer
29684,"Kilmer, Billy",1970,Regular Season,13,L,261,3,0,B.Kilmer
29685,"Kilmer, Billy",1970,Regular Season,14,L,64,0,0,B.Kilmer
29686,"Flacco, Joe",2016,Preseason,1,W,0,0,1,J.Flacco
29687,"Flacco, Joe",2016,Preseason,2,W,0,0,1,J.Flacco
29688,"Flacco, Joe",2016,Preseason,3,W,94,0,1,J.Flacco
29689,"Flacco, Joe",2016,Preseason,4,W,0,0,1,J.Flacco
29690,"Flacco, Joe",2016,Regular Season,1,W,258,1,1,J.Flacco
29691,"Flacco, Joe",2016,Regular Season,2,W,302,2,1,J.Flacco
29692,"Flacco, Joe",2016,Regular Season,3,W,214,0,1,J.Flacco
29693,"Flacco, Joe",2016,Regular Season,4,L,298,1,0,J.Flacco
29694,"Flacco, Joe",2016,Regular Season,5,L,210,1,0,J.Flacco
29695,"Flacco, Joe",2016,Regular Season,6,L,307,0,0,J.Flacco
29696,"Flacco, Joe",2016,Regular Season,7,L,248,0,0,J.Flacco
29697,"Flacco, Joe",2016,Regular Season,9,W,241,1,1,J.Flacco
29698,"Flacco, Joe",2016,Regular Season,10,W,296,3,1,J.Flacco
29699,"Flacco, Joe",2016,Regular Season,11,L,269,1,0,J.Flacco
29700,"Flacco, Joe",2016,Regular Season,12,W,234,1,1,J.Flacco
29701,"Flacco, Joe",2016,Regular Season,13,W,381,4,1,J.Flacco
29702,"Flacco, Joe",2016,Regular Season,14,L,324,2,0,J.Flacco
29703,"Flacco, Joe",2016,Regular Season,15,W,206,2,1,J.Flacco
29704,"Flacco, Joe",2016,Regular Season,16,L,262,1,0,J.Flacco
29705,"Flacco, Joe",2016,Regular Season,17,L,267,0,0,J.Flacco
29706,"Flacco, Joe",2015,Preseason,1,W,33,0,1,J.Flacco
29707,"Flacco, Joe",2015,Preseason,2,L,23,0,0,J.Flacco
29708,"Flacco, Joe",2015,Preseason,3,L,137,1,0,J.Flacco
29709,"Flacco, Joe",2015,Preseason,4,L,0,0,0,J.Flacco
29710,"Flacco, Joe",2015,Regular Season,1,L,117,0,0,J.Flacco
29711,"Flacco, Joe",2015,Regular Season,2,L,384,2,0,J.Flacco
29712,"Flacco, Joe",2015,Regular Season,3,L,362,2,0,J.Flacco
29713,"Flacco, Joe",2015,Regular Season,4,W,189,1,1,J.Flacco
29714,"Flacco, Joe",2015,Regular Season,5,L,210,1,0,J.Flacco
29715,"Flacco, Joe",2015,Regular Season,6,L,343,2,0,J.Flacco
29716,"Flacco, Joe",2015,Regular Season,7,L,252,1,0,J.Flacco
29717,"Flacco, Joe",2015,Regular Season,8,W,319,1,1,J.Flacco
29718,"Flacco, Joe",2015,Regular Season,10,L,316,3,0,J.Flacco
29719,"Flacco, Joe",2015,Regular Season,11,W,299,1,1,J.Flacco
29720,"Flacco, Joe",2014,Preseason,1,W,52,0,1,J.Flacco
29721,"Flacco, Joe",2014,Preseason,2,W,113,1,1,J.Flacco
29722,"Flacco, Joe",2014,Preseason,3,W,180,1,1,J.Flacco
29723,"Flacco, Joe",2014,Preseason,4,W,0,0,1,J.Flacco
29724,"Flacco, Joe",2014,Regular Season,1,L,345,1,0,J.Flacco
29725,"Flacco, Joe",2014,Regular Season,2,W,166,2,1,J.Flacco
29726,"Flacco, Joe",2014,Regular Season,3,W,217,1,1,J.Flacco
29727,"Flacco, Joe",2014,Regular Season,4,W,327,3,1,J.Flacco
29728,"Flacco, Joe",2014,Regular Season,5,L,235,0,0,J.Flacco
29729,"Flacco, Joe",2014,Regular Season,6,W,306,5,1,J.Flacco
29730,"Flacco, Joe",2014,Regular Season,7,W,258,2,1,J.Flacco
29731,"Flacco, Joe",2014,Regular Season,8,L,195,0,0,J.Flacco
29732,"Flacco, Joe",2014,Regular Season,9,L,303,2,0,J.Flacco
29733,"Flacco, Joe",2014,Regular Season,10,W,169,1,1,J.Flacco
29734,"Flacco, Joe",2014,Regular Season,12,W,243,1,1,J.Flacco
29735,"Flacco, Joe",2014,Regular Season,13,L,225,2,0,J.Flacco
29736,"Flacco, Joe",2014,Regular Season,14,W,269,2,1,J.Flacco
29737,"Flacco, Joe",2014,Regular Season,15,W,221,1,1,J.Flacco
29738,"Flacco, Joe",2014,Regular Season,16,L,195,2,0,J.Flacco
29739,"Flacco, Joe",2014,Regular Season,17,W,312,2,1,J.Flacco
29740,"Flacco, Joe",2014,Postseason,18,W,259,2,1,J.Flacco
29741,"Flacco, Joe",2014,Postseason,19,L,292,4,0,J.Flacco
29742,"Flacco, Joe",2013,Preseason,1,W,57,0,1,J.Flacco
29743,"Flacco, Joe",2013,Preseason,2,W,118,1,1,J.Flacco
29744,"Flacco, Joe",2013,Preseason,3,L,169,1,0,J.Flacco
29745,"Flacco, Joe",2013,Preseason,4,L,0,0,0,J.Flacco
29746,"Flacco, Joe",2013,Regular Season,1,L,362,2,0,J.Flacco
29747,"Flacco, Joe",2013,Regular Season,2,W,211,1,1,J.Flacco
29748,"Flacco, Joe",2013,Regular Season,3,W,171,0,1,J.Flacco
29749,"Flacco, Joe",2013,Regular Season,4,L,347,2,0,J.Flacco
29750,"Flacco, Joe",2013,Regular Season,5,W,269,0,1,J.Flacco
29751,"Flacco, Joe",2013,Regular Season,6,L,342,2,0,J.Flacco
29752,"Flacco, Joe",2013,Regular Season,7,L,215,1,0,J.Flacco
29753,"Flacco, Joe",2013,Regular Season,9,L,250,2,0,J.Flacco
29754,"Flacco, Joe",2013,Regular Season,10,W,140,2,1,J.Flacco
29755,"Flacco, Joe",2013,Regular Season,11,L,162,1,0,J.Flacco
29756,"Flacco, Joe",2013,Regular Season,12,W,273,1,1,J.Flacco
29757,"Flacco, Joe",2013,Regular Season,13,W,251,1,1,J.Flacco
29758,"Flacco, Joe",2013,Regular Season,14,W,245,3,1,J.Flacco
29759,"Flacco, Joe",2013,Regular Season,15,W,222,0,1,J.Flacco
29760,"Flacco, Joe",2013,Regular Season,16,L,260,0,0,J.Flacco
29761,"Flacco, Joe",2013,Regular Season,17,L,192,1,0,J.Flacco
29762,"Flacco, Joe",2012,Preseason,1,W,88,1,1,J.Flacco
29763,"Flacco, Joe",2012,Preseason,2,L,79,0,0,J.Flacco
29764,"Flacco, Joe",2012,Preseason,3,W,266,2,1,J.Flacco
29765,"Flacco, Joe",2012,Preseason,4,L,0,0,0,J.Flacco
29766,"Flacco, Joe",2012,Regular Season,1,W,299,2,1,J.Flacco
29767,"Flacco, Joe",2012,Regular Season,2,L,232,1,0,J.Flacco
29768,"Flacco, Joe",2012,Regular Season,3,W,382,3,1,J.Flacco
29769,"Flacco, Joe",2012,Regular Season,4,W,356,1,1,J.Flacco
29770,"Flacco, Joe",2012,Regular Season,5,W,187,0,1,J.Flacco
29771,"Flacco, Joe",2012,Regular Season,6,W,234,1,1,J.Flacco
29772,"Flacco, Joe",2012,Regular Season,7,L,147,1,0,J.Flacco
29773,"Flacco, Joe",2012,Regular Season,9,W,153,1,1,J.Flacco
29774,"Flacco, Joe",2012,Regular Season,10,W,341,3,1,J.Flacco
29775,"Flacco, Joe",2012,Regular Season,11,W,164,0,1,J.Flacco
29776,"Flacco, Joe",2012,Regular Season,12,W,355,1,1,J.Flacco
29777,"Flacco, Joe",2012,Regular Season,13,L,188,1,0,J.Flacco
29778,"Flacco, Joe",2012,Regular Season,14,L,182,3,0,J.Flacco
29779,"Flacco, Joe",2012,Regular Season,15,L,254,2,0,J.Flacco
29780,"Flacco, Joe",2012,Regular Season,16,W,309,2,1,J.Flacco
29781,"Flacco, Joe",2012,Regular Season,17,L,34,0,0,J.Flacco
29782,"Flacco, Joe",2012,Postseason,18,W,282,2,1,J.Flacco
29783,"Flacco, Joe",2012,Postseason,19,W,331,3,1,J.Flacco
29784,"Flacco, Joe",2012,Postseason,20,W,240,3,1,J.Flacco
29785,"Flacco, Joe",2012,Postseason,22,W,287,3,1,J.Flacco
29786,"Flacco, Joe",2011,Preseason,1,L,60,0,0,J.Flacco
29787,"Flacco, Joe",2011,Preseason,2,W,124,0,1,J.Flacco
29788,"Flacco, Joe",2011,Preseason,3,W,219,2,1,J.Flacco
29789,"Flacco, Joe",2011,Preseason,4,W,0,0,1,J.Flacco
29790,"Flacco, Joe",2011,Regular Season,1,W,224,3,1,J.Flacco
29791,"Flacco, Joe",2011,Regular Season,2,L,197,1,0,J.Flacco
29792,"Flacco, Joe",2011,Regular Season,3,W,389,3,1,J.Flacco
29793,"Flacco, Joe",2011,Regular Season,4,W,163,0,1,J.Flacco
29794,"Flacco, Joe",2011,Regular Season,6,W,305,0,1,J.Flacco
29795,"Flacco, Joe",2011,Regular Season,7,L,137,1,0,J.Flacco
29796,"Flacco, Joe",2011,Regular Season,8,W,336,0,1,J.Flacco
29797,"Flacco, Joe",2011,Regular Season,9,W,300,1,1,J.Flacco
29798,"Flacco, Joe",2011,Regular Season,10,L,255,1,0,J.Flacco
29799,"Flacco, Joe",2011,Regular Season,11,W,270,2,1,J.Flacco
29800,"Flacco, Joe",2011,Regular Season,12,W,161,1,1,J.Flacco
29801,"Flacco, Joe",2011,Regular Season,13,W,158,0,1,J.Flacco
29802,"Flacco, Joe",2011,Regular Season,14,W,227,2,1,J.Flacco
29803,"Flacco, Joe",2011,Regular Season,15,L,226,2,0,J.Flacco
29804,"Flacco, Joe",2011,Regular Season,16,W,132,2,1,J.Flacco
29805,"Flacco, Joe",2011,Regular Season,17,W,130,1,1,J.Flacco
29806,"Flacco, Joe",2011,Postseason,19,W,176,2,1,J.Flacco
29807,"Flacco, Joe",2011,Postseason,20,L,306,2,0,J.Flacco
29808,"Flacco, Joe",2010,Preseason,1,W,120,1,1,J.Flacco
29809,"Flacco, Joe",2010,Preseason,2,W,72,0,1,J.Flacco
29810,"Flacco, Joe",2010,Preseason,3,W,229,2,1,J.Flacco
29811,"Flacco, Joe",2010,Preseason,4,L,0,0,0,J.Flacco
29812,"Flacco, Joe",2010,Regular Season,1,W,248,0,1,J.Flacco
29813,"Flacco, Joe",2010,Regular Season,2,L,154,1,0,J.Flacco
29814,"Flacco, Joe",2010,Regular Season,3,W,262,3,1,J.Flacco
29815,"Flacco, Joe",2010,Regular Season,4,W,256,1,1,J.Flacco
29816,"Flacco, Joe",2010,Regular Season,5,W,196,0,1,J.Flacco
29817,"Flacco, Joe",2010,Regular Season,6,L,285,2,0,J.Flacco
29818,"Flacco, Joe",2010,Regular Season,7,W,250,3,1,J.Flacco
29819,"Flacco, Joe",2010,Regular Season,9,W,266,2,1,J.Flacco
29820,"Flacco, Joe",2010,Regular Season,10,L,215,3,0,J.Flacco
29821,"Flacco, Joe",2010,Regular Season,11,W,301,1,1,J.Flacco
29822,"Flacco, Joe",2010,Regular Season,12,W,289,2,1,J.Flacco
29823,"Flacco, Joe",2010,Regular Season,13,L,266,1,0,J.Flacco
29824,"Flacco, Joe",2010,Regular Season,14,W,235,2,1,J.Flacco
29825,"Flacco, Joe",2010,Regular Season,15,W,172,2,1,J.Flacco
29826,"Flacco, Joe",2010,Regular Season,16,W,102,2,1,J.Flacco
29827,"Flacco, Joe",2010,Regular Season,17,W,125,0,1,J.Flacco
29828,"Flacco, Joe",2010,Postseason,18,W,265,2,1,J.Flacco
29829,"Flacco, Joe",2010,Postseason,19,L,125,1,0,J.Flacco
29830,"Flacco, Joe",2009,Preseason,1,W,103,0,1,J.Flacco
29831,"Flacco, Joe",2009,Preseason,2,W,120,0,1,J.Flacco
29832,"Flacco, Joe",2009,Preseason,3,W,247,1,1,J.Flacco
29833,"Flacco, Joe",2009,Preseason,4,W,0,0,1,J.Flacco
29834,"Flacco, Joe",2009,Regular Season,1,W,307,3,1,J.Flacco
29835,"Flacco, Joe",2009,Regular Season,2,W,190,2,1,J.Flacco
29836,"Flacco, Joe",2009,Regular Season,3,W,342,1,1,J.Flacco
29837,"Flacco, Joe",2009,Regular Season,4,L,264,2,0,J.Flacco
29838,"Flacco, Joe",2009,Regular Season,5,L,186,1,0,J.Flacco
29839,"Flacco, Joe",2009,Regular Season,6,L,385,2,0,J.Flacco
29840,"Flacco, Joe",2009,Regular Season,8,W,175,1,1,J.Flacco
29841,"Flacco, Joe",2009,Regular Season,9,L,195,0,0,J.Flacco
29842,"Flacco, Joe",2009,Regular Season,10,W,155,0,1,J.Flacco
29843,"Flacco, Joe",2009,Regular Season,11,L,256,0,0,J.Flacco
29844,"Flacco, Joe",2009,Regular Season,12,W,289,1,1,J.Flacco
29845,"Flacco, Joe",2009,Regular Season,13,L,137,1,0,J.Flacco
29846,"Flacco, Joe",2009,Regular Season,14,W,230,1,1,J.Flacco
29847,"Flacco, Joe",2009,Regular Season,15,W,234,4,1,J.Flacco
29848,"Flacco, Joe",2009,Regular Season,16,L,166,2,0,J.Flacco
29849,"Flacco, Joe",2009,Regular Season,17,W,102,0,1,J.Flacco
29850,"Flacco, Joe",2009,Postseason,18,W,34,0,1,J.Flacco
29851,"Flacco, Joe",2009,Postseason,19,L,189,0,0,J.Flacco
29852,"Flacco, Joe",2008,Preseason,1,W,0,0,1,J.Flacco
29853,"Flacco, Joe",2008,Preseason,2,L,74,0,0,J.Flacco
29854,"Flacco, Joe",2008,Preseason,3,L,138,1,0,J.Flacco
29855,"Flacco, Joe",2008,Preseason,4,L,72,0,0,J.Flacco
29856,"Flacco, Joe",2008,Regular Season,1,W,129,0,1,J.Flacco
29857,"Flacco, Joe",2008,Regular Season,3,W,129,0,1,J.Flacco
29858,"Flacco, Joe",2008,Regular Season,4,L,192,1,0,J.Flacco
29859,"Flacco, Joe",2008,Regular Season,5,L,153,0,0,J.Flacco
29860,"Flacco, Joe",2008,Regular Season,6,L,241,0,0,J.Flacco
29861,"Flacco, Joe",2008,Regular Season,7,W,232,1,1,J.Flacco
29862,"Flacco, Joe",2008,Regular Season,8,W,140,1,1,J.Flacco
29863,"Flacco, Joe",2008,Regular Season,9,W,248,2,1,J.Flacco
29864,"Flacco, Joe",2008,Regular Season,10,W,185,2,1,J.Flacco
29865,"Flacco, Joe",2008,Regular Season,11,L,164,1,0,J.Flacco
29866,"Flacco, Joe",2008,Regular Season,12,W,183,2,1,J.Flacco
29867,"Flacco, Joe",2008,Regular Season,13,W,280,2,1,J.Flacco
29868,"Flacco, Joe",2008,Regular Season,14,W,134,1,1,J.Flacco
29869,"Flacco, Joe",2008,Regular Season,15,L,115,0,0,J.Flacco
29870,"Flacco, Joe",2008,Regular Season,16,W,149,1,1,J.Flacco
29871,"Flacco, Joe",2008,Regular Season,17,W,297,0,1,J.Flacco
29872,"Flacco, Joe",2008,Postseason,18,W,135,0,1,J.Flacco
29873,"Flacco, Joe",2008,Postseason,19,W,161,1,1,J.Flacco
29874,"Flacco, Joe",2008,Postseason,20,L,141,0,0,J.Flacco
29875,"Fasani, Randy",2002,Preseason,1,L,151,1,0,R.Fasani
29876,"Fasani, Randy",2002,Preseason,2,L,68,0,0,R.Fasani
29877,"Fasani, Randy",2002,Preseason,3,L,0,0,0,R.Fasani
29878,"Fasani, Randy",2002,Preseason,4,W,124,0,1,R.Fasani
29879,"Fasani, Randy",2002,Regular Season,1,W,0,0,1,R.Fasani
29880,"Fasani, Randy",2002,Regular Season,2,W,0,0,1,R.Fasani
29881,"Fasani, Randy",2002,Regular Season,3,W,0,0,1,R.Fasani
29882,"Fasani, Randy",2002,Regular Season,4,L,0,0,0,R.Fasani
29883,"Fasani, Randy",2002,Regular Season,5,L,0,0,0,R.Fasani
29884,"Fasani, Randy",2002,Regular Season,6,L,0,0,0,R.Fasani
29885,"Fasani, Randy",2002,Regular Season,7,L,100,0,0,R.Fasani
29886,"Fasani, Randy",2002,Regular Season,8,L,46,0,0,R.Fasani
29887,"Fasani, Randy",2002,Regular Season,10,L,0,0,0,R.Fasani
29888,"Fasani, Randy",2002,Regular Season,11,L,0,0,0,R.Fasani
29889,"Fasani, Randy",2002,Regular Season,12,L,25,0,0,R.Fasani
29890,"Fasani, Randy",2002,Regular Season,13,W,0,0,1,R.Fasani
29891,"Fasani, Randy",2002,Regular Season,14,W,0,0,1,R.Fasani
29892,"Fasani, Randy",2002,Regular Season,15,L,0,0,0,R.Fasani
29893,"Fasani, Randy",2002,Regular Season,16,W,0,0,1,R.Fasani
29894,"Fasani, Randy",2002,Regular Season,17,W,0,0,1,R.Fasani
29895,"Naponic, Bob",1970,Regular Season,7,L,0,0,0,B.Naponic
29896,"Naponic, Bob",1970,Regular Season,8,L,0,0,0,B.Naponic
29897,"Naponic, Bob",1970,Regular Season,9,L,0,0,0,B.Naponic
29898,"Naponic, Bob",1970,Regular Season,10,L,0,0,0,B.Naponic
29899,"Naponic, Bob",1970,Regular Season,11,W,0,0,1,B.Naponic
29900,"Naponic, Bob",1970,Regular Season,12,L,0,0,0,B.Naponic
29901,"Naponic, Bob",1970,Regular Season,13,L,0,0,0,B.Naponic
29902,"Naponic, Bob",1970,Regular Season,14,L,85,0,0,B.Naponic
29903,"Barnes, Joe",1974,Regular Season,1,W,0,0,1,J.Barnes
29904,"Barnes, Joe",1974,Regular Season,2,L,0,0,0,J.Barnes
29905,"Barnes, Joe",1974,Regular Season,3,L,0,0,0,J.Barnes
29906,"Barnes, Joe",1974,Regular Season,4,W,0,0,1,J.Barnes
29907,"Barnes, Joe",1974,Regular Season,5,L,0,0,0,J.Barnes
29908,"Barnes, Joe",1974,Regular Season,6,W,0,0,1,J.Barnes
29909,"Barnes, Joe",1974,Regular Season,7,L,0,0,0,J.Barnes
29910,"Barnes, Joe",1974,Regular Season,8,L,0,0,0,J.Barnes
29911,"Barnes, Joe",1974,Regular Season,9,L,0,0,0,J.Barnes
29912,"Barnes, Joe",1974,Regular Season,10,L,0,0,0,J.Barnes
29913,"Barnes, Joe",1974,Regular Season,11,L,0,0,0,J.Barnes
29914,"Barnes, Joe",1974,Regular Season,12,W,0,0,1,J.Barnes
29915,"Barnes, Joe",1974,Regular Season,13,L,0,0,0,J.Barnes
29916,"Barnes, Joe",1974,Regular Season,14,L,29,0,0,J.Barnes
29917,"Kemp, Jeff",1991,Regular Season,1,L,53,0,0,J.Kemp
29918,"Kemp, Jeff",1991,Regular Season,2,W,193,2,1,J.Kemp
29919,"Kemp, Jeff",1991,Regular Season,3,L,322,0,0,J.Kemp
29920,"Kemp, Jeff",1991,Regular Season,4,L,232,0,0,J.Kemp
29921,"Kemp, Jeff",1991,Regular Season,5,W,56,1,1,J.Kemp
