Year,Name,Season,TD Passes,Passing Yards,Wins
2014,"Dalton, Andy",Regular Season,19,3398,10
2014,"Daniel, Chase",Preseason,1,195,1
2014,"Daniel, Chase",Regular Season,0,157,9
2014,"Davis, Dominique",Preseason,0,13,0
2014,"Devlin, Pat",Preseason,0,0,0
2014,"Edwards, Trent",Preseason,0,0,1
2014,"Fales, David",Preseason,1,214,2
2014,"Fales, David",Regular Season,0,0,0
2014,"Fitzpatrick, Ryan",Preseason,1,232,2
2014,"Fitzpatrick, Ryan",Regular Season,17,2483,7
2014,"Flacco, Joe",Postseason,6,551,1
2014,"Flacco, Joe",Preseason,2,345,4
2014,"Flacco, Joe",Regular Season,27,3986,10
2014,"Flynn, Matt",Postseason,0,0,1
2014,"Flynn, Matt",Preseason,3,232,3
2014,"Flynn, Matt",Regular Season,0,66,12
2014,"Foles, Nick",Preseason,2,304,2
2014,"Foles, Nick",Regular Season,13,2163,10
2014,"Franklin, James",Preseason,0,0,2
2014,"Gabbert, Blaine",Preseason,2,186,2
2014,"Gabbert, Blaine",Regular Season,1,38,8
2014,"Garoppolo, Jimmy",Postseason,0,0,3
2014,"Garoppolo, Jimmy",Preseason,5,618,2
2014,"Garoppolo, Jimmy",Regular Season,1,182,12
2014,"Gilbert, Garrett",Preseason,0,158,1
2014,"Glennon, Mike",Preseason,1,271,1
2014,"Glennon, Mike",Regular Season,10,1417,2
2014,"Griffin III, Robert",Preseason,0,141,3
2014,"Griffin III, Robert",Regular Season,4,1694,4
2014,"Griffin, Ryan",Preseason,3,530,3
2014,"Griffin, Ryan",Regular Season,0,0,1
2014,"Hanie, Caleb",Preseason,1,60,0
2014,"Harnish, Chandler",Preseason,2,283,0
2014,"Harnish, Chandler",Regular Season,0,0,0
2014,"Hasselbeck, Matt",Postseason,0,0,2
2014,"Hasselbeck, Matt",Preseason,2,205,0
2014,"Hasselbeck, Matt",Regular Season,2,301,11
2014,"Henne, Chad",Preseason,1,230,1
2014,"Henne, Chad",Regular Season,3,492,3
2014,"Hill, Shaun",Preseason,2,143,1
2014,"Hill, Shaun",Regular Season,8,1657,6
2014,"Hoyer, Brian",Preseason,1,261,1
2014,"Hoyer, Brian",Regular Season,12,3326,7
2014,"Jackson, Tarvaris",Postseason,0,0,2
2014,"Jackson, Tarvaris",Preseason,0,131,2
2014,"Jackson, Tarvaris",Regular Season,0,0,12
2014,"Jensen, Brock",Preseason,0,0,0
2014,"Jones, Landry",Postseason,0,0,0
2014,"Jones, Landry",Preseason,0,224,1
2014,"Jones, Landry",Regular Season,0,0,11
2014,"Kaepernick, Colin",Preseason,0,115,2
2014,"Kaepernick, Colin",Regular Season,19,3369,8
2014,"Kafka, Mike",Preseason,2,155,1
2014,"Kafka, Mike",Regular Season,0,0,1
2014,"Kay, Brendon",Preseason,0,32,1
2014,"Keenum, Case",Preseason,0,254,2
2014,"Keenum, Case",Regular Season,2,435,4
2014,"Kilgore, Logan",Preseason,0,52,3
2014,"Kinne, G.J.",Preseason,1,135,2
2014,"Lewis, Thad",Preseason,0,168,1
2014,"Lewis, Thad",Regular Season,0,0,4
2014,"Lindley, Ryan",Postseason,1,82,0
2014,"Lindley, Ryan",Preseason,0,64,1
2014,"Lindley, Ryan",Regular Season,2,562,3
2014,"Luck, Andrew",Postseason,3,767,2
2014,"Luck, Andrew",Preseason,2,245,0
2014,"Luck, Andrew",Pro Bowl,2,119,1
2014,"Luck, Andrew",Regular Season,40,4761,11
2014,"Mallett, Ryan",Preseason,1,161,2
2014,"Mallett, Ryan",Regular Season,2,400,5
2014,"Manning, Eli",Preseason,1,188,5
2014,"Manning, Eli",Regular Season,30,4410,6
2014,"Manning, Peyton",Postseason,1,211,0
2014,"Manning, Peyton",Preseason,3,423,3
2014,"Manning, Peyton",Pro Bowl,0,0,1
2014,"Manning, Peyton",Regular Season,39,4727,12
2014,"Manuel, EJ",Preseason,1,516,1
2014,"Manuel, EJ",Regular Season,5,838,9
2014,"Manziel, Johnny",Preseason,2,296,1
2014,"Manziel, Johnny",Regular Season,0,175,7
2014,"Mathews, Jeff",Preseason,0,18,1
2014,"McCarron, AJ",Postseason,0,0,0
2014,"McCarron, AJ",Preseason,0,0,2
2014,"McCarron, AJ",Regular Season,0,0,2
2014,"McCown, Josh",Preseason,2,178,1
2014,"McCown, Josh",Regular Season,11,2206,2
2014,"McCown, Luke",Preseason,3,240,3
2014,"McCown, Luke",Regular Season,0,0,7
2014,"McCoy, Colt",Preseason,4,496,3
2014,"McCoy, Colt",Regular Season,4,1057,3
2014,"McGloin, Matt",Preseason,4,471,2
2014,"McGloin, Matt",Regular Season,1,129,3
2014,"Moore, Kellen",Postseason,0,0,0
2014,"Moore, Kellen",Preseason,3,361,3
2014,"Moore, Kellen",Regular Season,0,0,11
2014,"Moore, Matt",Preseason,2,368,3
2014,"Moore, Matt",Regular Season,0,21,8
2014,"Morris, Stephen",Preseason,0,120,1
2014,"Morris, Stephen",Regular Season,0,0,1
2014,"Nassib, Ryan",Preseason,5,588,5
2014,"Nassib, Ryan",Regular Season,0,60,6
2014,"Newton, Cam",Postseason,4,444,1
2014,"Newton, Cam",Preseason,0,153,2
2014,"Newton, Cam",Regular Season,18,3127,7
2014,"Orlovsky, Dan",Postseason,0,0,0
2014,"Orlovsky, Dan",Preseason,0,355,3
2014,"Orlovsky, Dan",Regular Season,0,0,11
2014,"Orton, Kyle",Regular Season,18,3018,9
2014,"Osweiler, Brock",Postseason,0,0,0
2014,"Osweiler, Brock",Preseason,2,423,3
2014,"Osweiler, Brock",Regular Season,1,52,12
2014,"Painter, Curtis",Preseason,2,190,5
2014,"Palmer, Carson",Preseason,1,267,1
2014,"Palmer, Carson",Regular Season,11,1626,8
2014,"Palmer, Jordan",Preseason,1,298,2
2014,"Palmer, Jordan",Regular Season,0,7,0
2014,"Ponder, Christian",Preseason,0,160,4
2014,"Ponder, Christian",Regular Season,0,222,7
2014,"Quinn, Brady",Preseason,0,22,2
2014,"Rettig, Chase",Preseason,0,10,2
2014,"Rivers, Philip",Preseason,1,166,2
2014,"Rivers, Philip",Regular Season,31,4286,9
2014,"Rodgers, Aaron",Postseason,4,494,1
2014,"Rodgers, Aaron",Preseason,3,267,3
2014,"Rodgers, Aaron",Pro Bowl,0,0,1
2014,"Rodgers, Aaron",Regular Season,38,4381,12
2014,"Roethlisberger, Ben",Postseason,1,334,0
2014,"Roethlisberger, Ben",Preseason,3,331,1
2014,"Roethlisberger, Ben",Pro Bowl,0,0,1
2014,"Roethlisberger, Ben",Regular Season,32,4952,11
2014,"Ryan, Matt",Preseason,2,314,2
2014,"Ryan, Matt",Pro Bowl,2,104,1
2014,"Ryan, Matt",Regular Season,28,4694,6
2014,"Savage, Tom",Preseason,1,133,2
2014,"Savage, Tom",Regular Season,0,127,9
2014,"Schaub, Matt",Preseason,0,218,2
2014,"Schaub, Matt",Regular Season,0,57,3
2014,"Scott, Matt",Preseason,2,120,1
2014,"Shaw, Connor",Preseason,1,123,1
2014,"Shaw, Connor",Regular Season,0,177,0
2014,"Simms, Matt",Preseason,1,323,2
2014,"Simms, Matt",Regular Season,0,39,3
2014,"Smith, Alex",Preseason,0,286,1
2014,"Smith, Alex",Regular Season,18,3265,9
2014,"Smith, Geno",Preseason,1,268,2
2014,"Smith, Geno",Regular Season,13,2525,4
2014,"Stafford, Matthew",Postseason,1,323,0
2014,"Stafford, Matthew",Preseason,2,204,3
2014,"Stafford, Matthew",Pro Bowl,2,316,1
2014,"Stafford, Matthew",Regular Season,22,4257,11
2014,"Stanton, Drew",Postseason,0,0,0
2014,"Stanton, Drew",Preseason,3,341,1
2014,"Stanton, Drew",Regular Season,7,1711,11
2014,"Tannehill, Ryan",Preseason,1,291,3
2014,"Tannehill, Ryan",Regular Season,27,4045,8
2014,"Tanney, Alex",Preseason,0,0,1
2014,"Taylor, Tyrod",Postseason,0,0,1
2014,"Taylor, Tyrod",Preseason,3,345,4
2014,"Taylor, Tyrod",Regular Season,0,0,10
2014,"Thigpen, Tyler",Preseason,0,38,0
2014,"Thigpen, Tyler",Regular Season,0,0,0
2014,"Thomas, Logan",Postseason,0,0,0
2014,"Thomas, Logan",Preseason,1,207,1
2014,"Thomas, Logan",Regular Season,1,81,11
2014,"Tolzien, Scott",Postseason,0,0,1
2014,"Tolzien, Scott",Preseason,3,477,3
2014,"Tolzien, Scott",Regular Season,0,0,12
2014,"Vick, Mike",Preseason,2,122,2
2014,"Vick, Mike",Regular Season,3,604,4
2014,"Webb, Joe",Postseason,0,0,1
2014,"Webb, Joe",Preseason,2,387,2
2014,"Webb, Joe",Regular Season,0,0,7
2014,"Weeden, Brandon",Postseason,0,0,1
2014,"Weeden, Brandon",Preseason,2,388,0
2014,"Weeden, Brandon",Regular Season,3,303,12
2014,"Wilson, Russell",Postseason,6,724,2
2014,"Wilson, Russell",Preseason,3,437,2
2014,"Wilson, Russell",Pro Bowl,0,0,1
2014,"Wilson, Russell",Regular Season,20,3475,12
2014,"Yates, T.J.",Preseason,2,438,2
2014,"Yates, T.J.",Regular Season,0,64,6
2015,"Anderson, Derek",Postseason,0,0,2
2015,"Anderson, Derek",Preseason,1,254,3
2015,"Anderson, Derek",Regular Season,0,36,15
2015,"Archer, R.J.",Preseason,1,291,2
2015,"Bortles, Blake",Preseason,1,461,2
2015,"Bortles, Blake",Regular Season,35,4428,5
2015,"Brady, Tom",Postseason,3,612,1
2015,"Brady, Tom",Preseason,1,107,2
2015,"Brady, Tom",Pro Bowl,0,0,1
2015,"Brady, Tom",Regular Season,36,4770,12
2015,"Bray, Tyler",Preseason,0,0,3
2015,"Brees, Drew",Preseason,2,199,0
2015,"Brees, Drew",Regular Season,32,4870,7
2015,"Bridgewater, Teddy",Postseason,0,146,0
2015,"Bridgewater, Teddy",Preseason,1,295,4
2015,"Bridgewater, Teddy",Pro Bowl,2,129,1
2015,"Bridgewater, Teddy",Regular Season,14,3231,11
2015,"Carden, Shane",Preseason,0,0,2
2015,"Carr, Derek",Preseason,0,334,1
2015,"Carr, Derek",Pro Bowl,1,198,1
2015,"Carr, Derek",Regular Season,32,3987,7
2015,"Cassel, Matt",Preseason,0,83,2
2015,"Cassel, Matt",Regular Season,5,1276,3
2015,"Clemens, Kellen",Preseason,1,273,2
2015,"Clemens, Kellen",Regular Season,1,63,4
2015,"Cousins, Kirk",Postseason,1,329,0
2015,"Cousins, Kirk",Preseason,2,435,3
2015,"Cousins, Kirk",Regular Season,29,4166,9
2015,"Cutler, Jay",Preseason,0,209,3
2015,"Cutler, Jay",Regular Season,21,3659,6
2015,"Dalton, Andy",Postseason,0,0,0
2015,"Dalton, Andy",Preseason,1,129,3
2015,"Dalton, Andy",Regular Season,25,3250,12
2015,"Daniel, Chase",Postseason,0,0,1
2015,"Daniel, Chase",Preseason,5,388,4
2015,"Daniel, Chase",Regular Season,0,4,11
2015,"Devlin, Pat",Preseason,0,20,1
2015,"Devlin, Pat",Regular Season,0,0,0
2015,"Fajardo, Cody",Preseason,0,20,1
2015,"Fales, David",Preseason,2,143,3
2015,"Fales, David",Regular Season,0,0,4
2015,"Fitzpatrick, Ryan",Preseason,2,261,3
2015,"Fitzpatrick, Ryan",Regular Season,31,3905,10
2015,"Flacco, Joe",Preseason,1,193,1
2015,"Flacco, Joe",Regular Season,14,2791,3
2015,"Flynn, Matt",Preseason,2,136,3
2015,"Flynn, Matt",Regular Season,0,0,3
2015,"Foles, Nick",Preseason,1,264,0
2015,"Foles, Nick",Regular Season,7,2052,7
2015,"Gabbert, Blaine",Preseason,1,203,2
2015,"Gabbert, Blaine",Regular Season,10,2031,5
2015,"Garoppolo, Jimmy",Postseason,0,0,1
2015,"Garoppolo, Jimmy",Preseason,2,554,2
2015,"Garoppolo, Jimmy",Regular Season,0,6,12
2015,"Gilbert, Garrett",Preseason,0,16,2
2015,"Glennon, Mike",Preseason,2,432,2
2015,"Glennon, Mike",Regular Season,0,0,6
2015,"Grayson, Garrett",Preseason,0,334,0
2015,"Grayson, Garrett",Regular Season,0,0,7
2015,"Griffin III, Robert",Postseason,0,0,0
2015,"Griffin III, Robert",Preseason,0,44,3
2015,"Griffin III, Robert",Regular Season,0,0,9
2015,"Griffin, Ryan",Preseason,1,264,0
2015,"Griffin, Ryan",Regular Season,0,0,6
2015,"Hasselbeck, Matt",Preseason,0,207,1
2015,"Hasselbeck, Matt",Regular Season,9,1690,8
2015,"Heinicke, Taylor",Postseason,0,0,0
2015,"Heinicke, Taylor",Preseason,2,516,4
2015,"Heinicke, Taylor",Regular Season,0,0,11
2015,"Henne, Chad",Preseason,1,180,2
2015,"Henne, Chad",Regular Season,0,0,5
2015,"Hill, Shaun",Postseason,0,0,0
2015,"Hill, Shaun",Preseason,3,236,4
2015,"Hill, Shaun",Regular Season,0,15,11
2015,"Hoyer, Brian",Postseason,0,136,0
2015,"Hoyer, Brian",Preseason,1,201,2
2015,"Hoyer, Brian",Regular Season,19,2606,9
2015,"Hundley, Brett",Postseason,0,0,1
2015,"Hundley, Brett",Preseason,7,630,2
2015,"Hundley, Brett",Regular Season,0,0,10
2015,"Jackson, Tarvaris",Postseason,0,0,1
2015,"Jackson, Tarvaris",Preseason,0,8,2
2015,"Jackson, Tarvaris",Regular Season,0,37,10
2015,"Jones, Landry",Postseason,0,11,1
2015,"Jones, Landry",Preseason,4,724,1
2015,"Jones, Landry",Regular Season,3,513,10
2015,"Kaepernick, Colin",Preseason,0,40,2
2015,"Kaepernick, Colin",Regular Season,6,1615,3
2015,"Kafka, Mike",Preseason,1,75,4
2015,"Keenum, Case",Preseason,1,256,0
2015,"Keenum, Case",Regular Season,4,828,7
2015,"Kinne, G.J.",Preseason,0,0,3
2015,"Lewis, Thad",Preseason,0,181,1
2015,"Lewis, Thad",Regular Season,0,0,7
2015,"Lindley, Ryan",Preseason,0,253,2
2015,"Lindley, Ryan",Regular Season,1,58,1
2015,"Luck, Andrew",Preseason,1,275,1
2015,"Luck, Andrew",Regular Season,15,1881,8
2015,"Mallett, Ryan",Preseason,1,190,2
2015,"Mallett, Ryan",Regular Season,5,1336,3
2015,"Manning, Eli",Preseason,0,159,2
2015,"Manning, Eli",Pro Bowl,1,75,1
2015,"Manning, Eli",Regular Season,35,4432,6
2015,"Manning, Peyton",Postseason,2,539,3
2015,"Manning, Peyton",Preseason,0,176,3
2015,"Manning, Peyton",Regular Season,9,2249,12
2015,"Mannion, Sean",Preseason,1,300,0
2015,"Mannion, Sean",Regular Season,0,31,7
2015,"Manuel, EJ",Preseason,4,358,2
2015,"Manuel, EJ",Regular Season,3,561,8
2015,"Manziel, Johnny",Preseason,1,160,1
2015,"Manziel, Johnny",Regular Season,7,1500,3
2015,"Mariota, Marcus",Preseason,1,326,2
2015,"Mariota, Marcus",Regular Season,19,2818,3
2015,"McCarron, AJ",Postseason,1,212,0
2015,"McCarron, AJ",Preseason,1,465,3
2015,"McCarron, AJ",Regular Season,6,854,12
2015,"McCown, Josh",Preseason,3,207,1
2015,"McCown, Josh",Regular Season,12,2109,2
2015,"McCown, Luke",Preseason,3,323,0
2015,"McCown, Luke",Regular Season,0,335,4
2015,"McCoy, Colt",Postseason,0,0,0
2015,"McCoy, Colt",Preseason,4,416,3
2015,"McCoy, Colt",Regular Season,1,128,9
2015,"McGloin, Matt",Preseason,4,424,1
2015,"McGloin, Matt",Regular Season,2,142,7
2015,"Moore, Kellen",Preseason,1,254,3
2015,"Moore, Kellen",Regular Season,4,779,1
2015,"Moore, Matt",Preseason,1,166,1
2015,"Moore, Matt",Regular Season,0,14,6
2015,"Morris, Stephen",Preseason,1,242,2
2015,"Morris, Stephen",Regular Season,0,0,2
2015,"Nassib, Ryan",Preseason,2,611,2
2015,"Nassib, Ryan",Regular Season,1,68,6
2015,"Newton, Cam",Postseason,3,761,2
2015,"Newton, Cam",Preseason,2,285,3
2015,"Newton, Cam",Pro Bowl,0,0,1
2015,"Newton, Cam",Regular Season,35,3837,15
2015,"Orlovsky, Dan",Preseason,3,296,3
2015,"Orlovsky, Dan",Regular Season,1,201,7
2015,"Osweiler, Brock",Postseason,0,0,3
2015,"Osweiler, Brock",Preseason,3,484,3
2015,"Osweiler, Brock",Regular Season,10,1967,12
2015,"Palmer, Carson",Postseason,4,584,1
2015,"Palmer, Carson",Preseason,1,268,2
2015,"Palmer, Carson",Pro Bowl,0,0,1
2015,"Palmer, Carson",Regular Season,35,4671,13
2015,"Petty, Bryce",Preseason,1,260,3
2015,"Petty, Bryce",Regular Season,0,0,10
2015,"Ponder, Christian",Preseason,1,245,1
2015,"Ponder, Christian",Regular Season,0,0,2
2015,"Rettig, Chase",Preseason,0,0,2
2015,"Rivers, Philip",Preseason,0,160,2
2015,"Rivers, Philip",Regular Season,29,4792,4
2015,"Rodgers, Aaron",Postseason,4,471,1
2015,"Rodgers, Aaron",Preseason,0,174,2
2015,"Rodgers, Aaron",Pro Bowl,0,0,1
2015,"Rodgers, Aaron",Regular Season,31,3821,10
2015,"Roethlisberger, Ben",Postseason,1,568,1
2015,"Roethlisberger, Ben",Preseason,2,189,1
2015,"Roethlisberger, Ben",Pro Bowl,0,0,1
2015,"Roethlisberger, Ben",Regular Season,21,3938,10
2015,"Ryan, Matt",Preseason,2,210,2
2015,"Ryan, Matt",Regular Season,21,4591,8
2015,"Savage, Tom",Preseason,4,458,2
2015,"Schaub, Matt",Preseason,1,354,1
2015,"Schaub, Matt",Regular Season,3,540,5
2015,"Shaw, Connor",Preseason,0,64,1
2015,"Showers, Jameill",Preseason,1,125,1
2015,"Showers, Jameill",Regular Season,0,0,0
2015,"Siemian, Trevor",Postseason,0,0,3
2015,"Siemian, Trevor",Preseason,2,283,3
2015,"Siemian, Trevor",Regular Season,0,0,12
2015,"Simms, Matt",Preseason,1,288,2
2015,"Smith, Alex",Postseason,2,436,1
2015,"Smith, Alex",Preseason,3,294,4
2015,"Smith, Alex",Regular Season,20,3486,11
2015,"Smith, Geno",Preseason,0,0,3
2015,"Smith, Geno",Regular Season,2,265,10
2015,"Stafford, Matthew",Preseason,3,308,3
2015,"Stafford, Matthew",Regular Season,32,4262,7
2015,"Stanton, Drew",Postseason,0,0,1
2015,"Stanton, Drew",Preseason,1,131,2
2015,"Stanton, Drew",Regular Season,0,104,13
2015,"Tannehill, Ryan",Preseason,3,303,1
2015,"Tannehill, Ryan",Regular Season,24,4208,6
2015,"Tanney, Alex",Preseason,2,221,2
2015,"Tanney, Alex",Regular Season,1,99,0
2015,"Taylor, Tyrod",Preseason,0,236,2
2015,"Taylor, Tyrod",Pro Bowl,1,120,1
2015,"Taylor, Tyrod",Regular Season,20,3035,8
2015,"Tebow, Tim",Preseason,2,286,3
2015,"Thomas, Logan",Preseason,1,288,2
2015,"Thomas, Logan",Regular Season,0,0,1
2015,"Tolzien, Scott",Postseason,0,0,1
2015,"Tolzien, Scott",Preseason,2,250,2
2015,"Tolzien, Scott",Regular Season,0,4,10
2015,"Vick, Mike",Postseason,0,0,1
2015,"Vick, Mike",Preseason,0,130,0
2015,"Vick, Mike",Regular Season,2,371,10
2015,"Waters, Jake",Preseason,0,0,0
2015,"Webb, Joe",Postseason,0,0,2
2015,"Webb, Joe",Preseason,3,431,3
2015,"Webb, Joe",Regular Season,0,0,15
2015,"Weeden, Brandon",Postseason,0,0,0
2015,"Weeden, Brandon",Preseason,0,49,1
2015,"Weeden, Brandon",Regular Season,5,1043,7
2015,"Wilson, Russell",Postseason,4,508,1
2015,"Wilson, Russell",Preseason,1,209,2
2015,"Wilson, Russell",Pro Bowl,3,164,1
2015,"Wilson, Russell",Regular Season,34,4024,10
2015,"Winston, Jameis",Preseason,0,311,2
2015,"Winston, Jameis",Pro Bowl,2,113,1
2015,"Winston, Jameis",Regular Season,22,4042,6
2015,"Yates, T.J.",Preseason,0,370,2
2015,"Yates, T.J.",Regular Season,3,370,5
2016,"Allen, Brandon",Preseason,2,302,1
2016,"Allen, Brandon",Regular Season,0,0,3
2016,"Anderson, Derek",Preseason,2,248,2
2016,"Anderson, Derek",Regular Season,2,453,6
2016,"Bortles, Blake",Preseason,2,242,1
2016,"Bortles, Blake",Regular Season,23,3905,3
2016,"Boykin, Trevone",Postseason,0,0,1
2016,"Boykin, Trevone",Preseason,1,418,3
2016,"Boykin, Trevone",Regular Season,1,145,10
2016,"Brady, Tom",Postseason,7,1137,3
2016,"Brady, Tom",Preseason,2,242,3
2016,"Brady, Tom",Regular Season,28,3554,11
2016,"Bray, Tyler",Postseason,0,0,0
2016,"Bray, Tyler",Preseason,0,152,2
2016,"Bray, Tyler",Regular Season,0,0,12
2016,"Brees, Drew",Preseason,1,184,0
2016,"Brees, Drew",Regular Season,37,5208,7
2016,"Bridgewater, Teddy",Preseason,2,253,3
2016,"Brissett, Jacoby",Postseason,0,0,3
2016,"Brissett, Jacoby",Preseason,1,387,3
2016,"Brissett, Jacoby",Regular Season,0,400,5
2016,"Callahan, Joe",Postseason,0,0,2
2016,"Callahan, Joe",Preseason,3,499,3
2016,"Callahan, Joe",Regular Season,0,0,7
2016,"Carr, Derek",Postseason,0,0,0
2016,"Carr, Derek",Preseason,2,251,1
2016,"Carr, Derek",Regular Season,28,3937,12
2016,"Cassel, Matt",Preseason,0,115,3
2016,"Cassel, Matt",Regular Season,2,284,9
2016,"Clemens, Kellen",Preseason,0,420,1
2016,"Clemens, Kellen",Regular Season,0,0,5
2016,"Cook, Connor",Postseason,1,161,0
2016,"Cook, Connor",Preseason,0,368,1
2016,"Cook, Connor",Regular Season,1,150,12
2016,"Cousins, Kirk",Preseason,3,227,3
2016,"Cousins, Kirk",Regular Season,25,4917,8
2016,"Cutler, Jay",Preseason,0,146,1
2016,"Cutler, Jay",Regular Season,4,1059,3
2016,"Dalton, Andy",Preseason,1,187,1
2016,"Dalton, Andy",Regular Season,18,4206,6
2016,"Daniel, Chase",Preseason,1,332,4
2016,"Daniel, Chase",Regular Season,0,16,7
2016,"Doughty, Brandon",Preseason,0,185,2
2016,"Doughty, Brandon",Regular Season,0,0,0
2016,"Fales, David",Preseason,0,99,1
2016,"Fales, David",Regular Season,0,22,1
2016,"Fitzpatrick, Ryan",Preseason,1,183,1
2016,"Fitzpatrick, Ryan",Regular Season,12,2710,5
2016,"Flacco, Joe",Preseason,0,94,4
2016,"Flacco, Joe",Regular Season,20,4317,8
2016,"Foles, Nick",Postseason,0,0,0
2016,"Foles, Nick",Preseason,0,235,2
2016,"Foles, Nick",Regular Season,3,410,12
2016,"Gabbert, Blaine",Preseason,1,146,2
2016,"Gabbert, Blaine",Regular Season,5,925,2
2016,"Garoppolo, Jimmy",Postseason,0,0,3
2016,"Garoppolo, Jimmy",Preseason,1,406,3
2016,"Garoppolo, Jimmy",Regular Season,4,502,14
2016,"Glennon, Mike",Preseason,1,215,2
2016,"Glennon, Mike",Regular Season,1,75,9
2016,"Goff, Jared",Preseason,2,232,2
2016,"Goff, Jared",Regular Season,5,1089,4
2016,"Grayson, Garrett",Preseason,2,409,0
2016,"Griffin III, Robert",Preseason,3,313,0
2016,"Griffin III, Robert",Regular Season,2,886,1
2016,"Griffin, Ryan",Preseason,1,429,2
2016,"Griffin, Ryan",Regular Season,0,0,9
2016,"Hackenberg, Christian",Preseason,1,159,1
2016,"Hackenberg, Christian",Regular Season,0,0,5
2016,"Heinicke, Taylor",Preseason,0,0,4
2016,"Heinicke, Taylor",Regular Season,0,0,3
2016,"Henne, Chad",Preseason,1,202,1
2016,"Henne, Chad",Regular Season,0,0,3
2016,"Hill, Shaun",Preseason,0,192,4
2016,"Hill, Shaun",Regular Season,0,242,8
2016,"Hoyer, Brian",Preseason,0,349,1
2016,"Hoyer, Brian",Regular Season,6,1445,1
2016,"Hundley, Brett",Postseason,0,0,2
2016,"Hundley, Brett",Preseason,0,67,3
2016,"Hundley, Brett",Regular Season,0,17,10
2016,"Jones, Cardale",Preseason,1,362,1
2016,"Jones, Cardale",Regular Season,0,96,7
2016,"Jones, Landry",Postseason,0,0,2
2016,"Jones, Landry",Preseason,2,401,1
2016,"Jones, Landry",Regular Season,4,558,11
2016,"Kaepernick, Colin",Preseason,0,117,2
2016,"Kaepernick, Colin",Regular Season,16,2241,2
2016,"Keenum, Case",Preseason,1,188,2
2016,"Keenum, Case",Regular Season,9,2201,4
2016,"Kessler, Cody",Preseason,1,92,0
2016,"Kessler, Cody",Regular Season,6,1380,1
2016,"Lewis, Thad",Preseason,0,97,0
2016,"Luck, Andrew",Preseason,0,205,2
2016,"Luck, Andrew",Regular Season,31,4240,8
2016,"Lynch, Paxton",Preseason,4,458,2
2016,"Lynch, Paxton",Regular Season,2,497,9
2016,"Mallett, Ryan",Preseason,3,315,4
2016,"Mallett, Ryan",Regular Season,0,26,8
2016,"Manning, Eli",Postseason,1,299,0
2016,"Manning, Eli",Preseason,0,109,2
2016,"Manning, Eli",Regular Season,26,4027,11
2016,"Mannion, Sean",Preseason,4,325,2
2016,"Mannion, Sean",Regular Season,0,19,4
2016,"Manuel, EJ",Preseason,2,391,1
2016,"Manuel, EJ",Regular Season,0,131,7
2016,"Mariota, Marcus",Preseason,1,319,3
2016,"Mariota, Marcus",Regular Season,26,3426,8
2016,"McCarron, AJ",Preseason,3,422,1
2016,"McCarron, AJ",Regular Season,0,0,6
2016,"McCown, Josh",Preseason,0,191,0
2016,"McCown, Josh",Regular Season,6,1100,1
2016,"McCown, Luke",Preseason,1,342,0
2016,"McCown, Luke",Regular Season,0,0,7
2016,"McCoy, Colt",Preseason,2,271,3
2016,"McCoy, Colt",Regular Season,0,0,8
2016,"McGloin, Matt",Postseason,0,0,0
2016,"McGloin, Matt",Preseason,2,151,1
2016,"McGloin, Matt",Regular Season,0,50,12
2016,"Moore, Kellen",Preseason,0,0,1
2016,"Moore, Matt",Postseason,1,289,0
2016,"Moore, Matt",Preseason,1,126,2
2016,"Moore, Matt",Regular Season,8,721,10
2016,"Morris, Stephen",Preseason,4,531,2
2016,"Morris, Stephen",Regular Season,0,0,0
2016,"Nassib, Ryan",Preseason,3,379,2
2016,"Nassib, Ryan",Regular Season,0,0,10
2016,"Newton, Cam",Preseason,1,298,2
2016,"Newton, Cam",Regular Season,19,3509,6
2016,"Orlovsky, Dan",Postseason,0,0,0
2016,"Orlovsky, Dan",Preseason,1,338,2
2016,"Orlovsky, Dan",Regular Season,0,0,9
2016,"Osweiler, Brock",Postseason,2,365,1
2016,"Osweiler, Brock",Preseason,2,297,4
2016,"Osweiler, Brock",Regular Season,15,2957,9
2016,"Palmer, Carson",Preseason,0,139,1
2016,"Palmer, Carson",Regular Season,26,4233,7
2016,"Petty, Bryce",Preseason,3,481,1
2016,"Petty, Bryce",Regular Season,3,809,4
2016,"Ponder, Christian",Preseason,1,198,2
2016,"Ponder, Christian",Regular Season,0,0,2
2016,"Prescott, Dak",Postseason,3,302,0
2016,"Prescott, Dak",Preseason,5,454,1
