Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes,Wins
"Feeley, A.J.",2008,Regular Season,8,W,0.0,0,0,1
"Feeley, A.J.",2008,Regular Season,9,W,0.0,0,0,1
"Feeley, A.J.",2008,Regular Season,10,L,0.0,0,0,0
"Feeley, A.J.",2008,Regular Season,11,T,0.0,0,0,0
"Feeley, A.J.",2008,Regular Season,12,L,0.0,0,0,0
"Feeley, A.J.",2008,Regular Season,13,W,0.0,0,0,1
"Feeley, A.J.",2008,Regular Season,14,W,0.0,0,0,1
"Feeley, A.J.",2008,Regular Season,15,W,0.0,0,0,1
"Feeley, A.J.",2008,Regular Season,16,L,0.0,0,0,0
"Feeley, A.J.",2008,Regular Season,17,W,0.0,0,0,1
"Feeley, A.J.",2008,Postseason,18,W,0.0,0,0,1
"Feeley, A.J.",2008,Postseason,19,W,0.0,0,0,1
"Feeley, A.J.",2008,Postseason,20,L,0.0,0,0,0
"Feeley, A.J.",2007,Preseason,1,L,71.4,56,0,0
"Feeley, A.J.",2007,Preseason,2,W,70.0,73,0,1
"Feeley, A.J.",2007,Preseason,3,L,0.0,0,0,0
"Feeley, A.J.",2007,Preseason,4,L,66.7,79,0,0
"Feeley, A.J.",2007,Regular Season,1,L,0.0,0,0,0
"Feeley, A.J.",2007,Regular Season,2,L,0.0,0,0,0
"Feeley, A.J.",2007,Regular Season,3,W,0.0,0,0,1
"Feeley, A.J.",2007,Regular Season,4,L,0.0,0,0,0
"Feeley, A.J.",2007,Regular Season,6,W,0.0,0,0,1
"Feeley, A.J.",2007,Regular Season,7,L,0.0,0,0,0
"Feeley, A.J.",2007,Regular Season,8,W,0.0,0,0,1
"Feeley, A.J.",2007,Regular Season,9,L,0.0,0,0,0
"Feeley, A.J.",2007,Regular Season,10,W,0.0,0,0,1
"Feeley, A.J.",2007,Regular Season,11,W,68.4,116,1,1
"Feeley, A.J.",2007,Regular Season,12,L,64.3,345,3,0
"Feeley, A.J.",2007,Regular Season,13,L,45.2,220,1,0
"Feeley, A.J.",2007,Regular Season,14,L,0.0,0,0,0
"Feeley, A.J.",2007,Regular Season,15,W,0.0,0,0,1
"Feeley, A.J.",2007,Regular Season,16,W,0.0,0,0,1
"Feeley, A.J.",2007,Regular Season,17,W,0.0,0,0,1
"Feeley, A.J.",2006,Preseason,4,L,75.0,131,0,0
"Feeley, A.J.",2006,Regular Season,1,W,0.0,0,0,1
"Feeley, A.J.",2006,Regular Season,2,L,0.0,0,0,0
"Feeley, A.J.",2006,Regular Season,3,W,0.0,0,0,1
"Feeley, A.J.",2006,Regular Season,4,W,0.0,0,0,1
"Feeley, A.J.",2006,Regular Season,5,W,0.0,0,0,1
"Feeley, A.J.",2006,Regular Season,6,L,0.0,0,0,0
"Feeley, A.J.",2006,Regular Season,7,L,0.0,0,0,0
"Feeley, A.J.",2006,Regular Season,8,L,0.0,0,0,0
"Feeley, A.J.",2006,Regular Season,10,W,0.0,0,0,1
"Feeley, A.J.",2006,Regular Season,11,L,0.0,0,0,0
"Feeley, A.J.",2006,Regular Season,12,L,80.0,21,0,0
"Feeley, A.J.",2006,Regular Season,13,W,0.0,0,0,1
"Feeley, A.J.",2006,Regular Season,14,W,0.0,0,0,1
"Feeley, A.J.",2006,Regular Season,15,W,0.0,0,0,1
"Feeley, A.J.",2006,Regular Season,16,W,0.0,0,0,1
"Feeley, A.J.",2006,Regular Season,17,W,66.7,321,3,1
"Feeley, A.J.",2006,Postseason,18,W,0.0,0,0,1
"Feeley, A.J.",2006,Postseason,19,L,0.0,0,0,0
"Feeley, A.J.",2005,Regular Season,1,W,0.0,0,0,1
"Feeley, A.J.",2005,Regular Season,2,L,0.0,0,0,0
"Feeley, A.J.",2005,Regular Season,3,W,0.0,0,0,1
"Feeley, A.J.",2005,Regular Season,5,L,0.0,0,0,0
"Feeley, A.J.",2005,Regular Season,6,L,0.0,0,0,0
"Feeley, A.J.",2005,Regular Season,7,L,0.0,0,0,0
"Feeley, A.J.",2005,Regular Season,8,W,0.0,0,0,1
"Feeley, A.J.",2005,Regular Season,9,W,0.0,0,0,1
"Feeley, A.J.",2005,Regular Season,11,W,0.0,0,0,1
"Feeley, A.J.",2005,Regular Season,12,W,0.0,0,0,1
"Feeley, A.J.",2005,Regular Season,13,W,0.0,0,0,1
"Feeley, A.J.",2005,Regular Season,14,L,0.0,0,0,0
"Feeley, A.J.",2005,Regular Season,15,W,0.0,0,0,1
"Feeley, A.J.",2005,Regular Season,16,L,0.0,0,0,0
"Feeley, A.J.",2005,Regular Season,17,L,0.0,0,0,0
"Feeley, A.J.",2004,Regular Season,1,L,67.7,168,1,0
"Feeley, A.J.",2004,Regular Season,2,L,53.8,218,1,0
"Feeley, A.J.",2004,Regular Season,3,L,48.1,137,0,0
"Feeley, A.J.",2004,Regular Season,4,L,0.0,0,0,0
"Feeley, A.J.",2004,Regular Season,5,L,50.0,6,0,0
"Feeley, A.J.",2004,Regular Season,6,L,0.0,0,0,0
"Feeley, A.J.",2004,Regular Season,7,W,0.0,0,0,1
"Feeley, A.J.",2004,Regular Season,8,L,0.0,0,0,0
"Feeley, A.J.",2004,Regular Season,9,L,40.0,129,0,0
"Feeley, A.J.",2004,Regular Season,11,L,51.1,229,1,0
"Feeley, A.J.",2004,Regular Season,12,W,51.5,159,2,1
"Feeley, A.J.",2004,Regular Season,13,L,49.0,303,3,0
"Feeley, A.J.",2004,Regular Season,14,L,48.6,170,1,0
"Feeley, A.J.",2004,Regular Season,15,W,62.9,198,1,1
"Feeley, A.J.",2004,Regular Season,16,W,58.1,176,1,1
"Feeley, A.J.",2004,Regular Season,17,L,0.0,0,0,0
"Feeley, A.J.",2003,Regular Season,1,L,0.0,0,0,0
"Feeley, A.J.",2003,Regular Season,2,L,0.0,0,0,0
"Feeley, A.J.",2003,Regular Season,4,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,5,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,6,L,0.0,0,0,0
"Feeley, A.J.",2003,Regular Season,7,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,8,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,9,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,10,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,11,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,12,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,13,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,14,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,15,W,0.0,0,0,1
"Feeley, A.J.",2003,Regular Season,16,L,0.0,0,0,0
"Feeley, A.J.",2003,Regular Season,17,W,0.0,0,0,1
"Feeley, A.J.",2003,Postseason,19,W,0.0,0,0,1
"Feeley, A.J.",2003,Postseason,20,L,0.0,0,0,0
"Feeley, A.J.",2002,Preseason,1,W,33.3,8,0,1
"Feeley, A.J.",2002,Preseason,2,L,50.0,56,1,0
"Feeley, A.J.",2002,Preseason,3,L,57.1,69,0,0
"Feeley, A.J.",2002,Preseason,4,L,70.0,188,1,0
"Feeley, A.J.",2002,Regular Season,1,L,0.0,0,0,0
"Feeley, A.J.",2002,Regular Season,2,W,0.0,0,0,1
"Feeley, A.J.",2002,Regular Season,3,W,0.0,0,0,1
"Feeley, A.J.",2002,Regular Season,7,W,0.0,0,0,1
"Feeley, A.J.",2002,Regular Season,8,W,0.0,0,0,1
"Feeley, A.J.",2002,Regular Season,9,W,0.0,0,0,1
"Feeley, A.J.",2002,Regular Season,10,L,0.0,0,0,0
"Feeley, A.J.",2002,Regular Season,11,W,0.0,0,0,1
"Feeley, A.J.",2002,Regular Season,12,W,100.0,17,1,1
"Feeley, A.J.",2002,Regular Season,13,W,46.7,181,0,1
"Feeley, A.J.",2002,Regular Season,14,W,60.0,190,2,1
"Feeley, A.J.",2002,Regular Season,15,W,57.1,220,2,1
"Feeley, A.J.",2002,Regular Season,16,W,57.6,253,1,1
"Feeley, A.J.",2002,Regular Season,17,L,52.0,150,0,0
"Feeley, A.J.",2002,Postseason,19,W,0.0,0,0,1
"Feeley, A.J.",2002,Postseason,20,L,0.0,0,0,0
"Feeley, A.J.",2001,Regular Season,1,L,0.0,0,0,0
"Feeley, A.J.",2001,Regular Season,2,W,0.0,0,0,1
"Feeley, A.J.",2001,Regular Season,3,W,0.0,0,0,1
"Feeley, A.J.",2001,Regular Season,4,L,0.0,0,0,0
"Feeley, A.J.",2001,Regular Season,6,W,0.0,0,0,1
"Feeley, A.J.",2001,Regular Season,7,L,0.0,0,0,0
"Feeley, A.J.",2001,Regular Season,8,W,0.0,0,0,1
"Feeley, A.J.",2001,Regular Season,9,W,0.0,0,0,1
"Feeley, A.J.",2001,Regular Season,10,W,0.0,0,0,1
"Feeley, A.J.",2001,Regular Season,11,L,0.0,0,0,0
"Feeley, A.J.",2001,Regular Season,12,W,0.0,0,0,1
"Feeley, A.J.",2001,Regular Season,13,W,0.0,0,0,1
"Feeley, A.J.",2001,Regular Season,14,W,0.0,0,0,1
"Feeley, A.J.",2001,Regular Season,15,L,0.0,0,0,0
"Feeley, A.J.",2001,Regular Season,16,W,0.0,0,0,1
"Feeley, A.J.",2001,Regular Season,17,W,71.4,143,2,1
"Feeley, A.J.",2001,Postseason,18,W,0.0,0,0,1
"Feeley, A.J.",2001,Postseason,19,W,0.0,0,0,1
"Feeley, A.J.",2001,Postseason,20,L,0.0,0,0,0
"Carter, Quincy",2004,Regular Season,1,W,0.0,0,0,1
"Carter, Quincy",2004,Regular Season,2,W,0.0,0,0,1
"Carter, Quincy",2004,Regular Season,4,W,0.0,0,0,1
"Carter, Quincy",2004,Regular Season,5,W,0.0,0,0,1
"Carter, Quincy",2004,Regular Season,6,W,0.0,0,0,1
"Carter, Quincy",2004,Regular Season,7,L,0.0,0,0,0
"Carter, Quincy",2004,Regular Season,8,W,100.0,8,0,1
"Carter, Quincy",2004,Regular Season,9,L,66.7,66,1,0
"Carter, Quincy",2004,Regular Season,10,L,59.1,175,0,0
"Carter, Quincy",2004,Regular Season,11,W,55.0,116,1,1
"Carter, Quincy",2004,Regular Season,12,W,66.7,133,1,1
"Carter, Quincy",2004,Regular Season,13,W,0.0,0,0,1
"Carter, Quincy",2004,Regular Season,14,L,0.0,0,0,0
"Carter, Quincy",2004,Regular Season,15,W,0.0,0,0,1
"Carter, Quincy",2004,Regular Season,16,L,0.0,0,0,0
"Carter, Quincy",2004,Regular Season,17,L,0.0,0,0,0
"Carter, Quincy",2004,Postseason,18,W,0.0,0,0,1
"Carter, Quincy",2004,Postseason,19,L,0.0,0,0,0
"Carter, Quincy",2003,Regular Season,1,L,46.9,268,1,0
"Carter, Quincy",2003,Regular Season,2,W,62.5,321,0,1
"Carter, Quincy",2003,Regular Season,4,W,47.8,165,1,1
"Carter, Quincy",2003,Regular Season,5,W,64.5,277,2,1
"Carter, Quincy",2003,Regular Season,6,W,56.0,146,0,1
"Carter, Quincy",2003,Regular Season,7,W,72.0,190,3,1
"Carter, Quincy",2003,Regular Season,8,L,60.0,140,0,0
"Carter, Quincy",2003,Regular Season,9,W,51.5,196,1,1
"Carter, Quincy",2003,Regular Season,10,W,46.9,116,1,1
"Carter, Quincy",2003,Regular Season,11,L,55.6,210,0,0
"Carter, Quincy",2003,Regular Season,12,W,67.4,254,2,1
"Carter, Quincy",2003,Regular Season,13,L,60.0,288,2,0
"Carter, Quincy",2003,Regular Season,14,L,62.5,93,1,0
"Carter, Quincy",2003,Regular Season,15,W,41.7,108,1,1
"Carter, Quincy",2003,Regular Season,16,W,68.0,240,1,1
"Carter, Quincy",2003,Regular Season,17,L,57.4,290,1,0
"Carter, Quincy",2003,Postseason,18,L,58.3,154,0,0
"Carter, Quincy",2002,Preseason,1,W,76.9,96,1,1
"Carter, Quincy",2002,Preseason,2,W,78.6,81,0,1
"Carter, Quincy",2002,Preseason,3,L,54.5,70,0,0
"Carter, Quincy",2002,Preseason,4,W,50.0,136,0,1
"Carter, Quincy",2002,Regular Season,1,L,43.3,131,0,0
"Carter, Quincy",2002,Regular Season,2,W,58.3,240,2,1
"Carter, Quincy",2002,Regular Season,3,L,60.0,201,0,0
"Carter, Quincy",2002,Regular Season,4,W,72.2,204,1,1
"Carter, Quincy",2002,Regular Season,5,L,54.8,262,1,0
"Carter, Quincy",2002,Regular Season,6,W,46.9,225,2,1
"Carter, Quincy",2002,Regular Season,7,L,59.1,202,1,0
"Carter, Quincy",2002,Regular Season,8,L,0.0,0,0,0
"Carter, Quincy",2002,Regular Season,9,L,0.0,0,0,0
"Carter, Quincy",2002,Regular Season,11,L,0.0,0,0,0
"Carter, Quincy",2002,Regular Season,12,W,0.0,0,0,1
"Carter, Quincy",2002,Regular Season,13,W,0.0,0,0,1
"Carter, Quincy",2002,Regular Season,14,L,0.0,0,0,0
"Carter, Quincy",2002,Regular Season,15,L,0.0,0,0,0
"Carter, Quincy",2002,Regular Season,16,L,0.0,0,0,0
"Carter, Quincy",2002,Regular Season,17,L,0.0,0,0,0
"Carter, Quincy",2001,Regular Season,1,L,47.4,34,0,0
"Carter, Quincy",2001,Regular Season,2,L,0.0,0,0,0
"Carter, Quincy",2001,Regular Season,3,L,0.0,0,0,0
"Carter, Quincy",2001,Regular Season,4,L,20.0,4,0,0
"Carter, Quincy",2001,Regular Season,5,W,0.0,0,0,1
"Carter, Quincy",2001,Regular Season,7,W,0.0,0,0,1
"Carter, Quincy",2001,Regular Season,8,L,0.0,0,0,0
"Carter, Quincy",2001,Regular Season,9,L,0.0,0,0,0
"Carter, Quincy",2001,Regular Season,10,L,0.0,0,0,0
"Carter, Quincy",2001,Regular Season,11,L,0.0,0,0,0
"Carter, Quincy",2001,Regular Season,12,W,50.0,130,1,1
"Carter, Quincy",2001,Regular Season,13,W,65.4,194,1,1
"Carter, Quincy",2001,Regular Season,14,L,42.4,135,0,0
"Carter, Quincy",2001,Regular Season,15,L,57.1,176,1,0
"Carter, Quincy",2001,Regular Season,16,W,60.0,241,2,1
"Carter, Quincy",2001,Regular Season,17,L,42.3,158,0,0
"Ward, Jim",1971,Regular Season,6,W,0.0,0,0,1
"Ward, Jim",1971,Regular Season,7,W,0.0,0,0,1
"Ward, Jim",1971,Regular Season,9,L,0.0,0,0,0
"Ward, Jim",1971,Regular Season,10,W,0.0,0,0,1
"Ward, Jim",1971,Regular Season,11,L,0.0,0,0,0
"Ward, Jim",1971,Regular Season,12,W,0.0,0,0,1
"Ward, Jim",1971,Regular Season,13,W,0.0,0,0,1
"Ward, Jim",1971,Regular Season,14,W,100.0,4,0,1
"Rader, Dave",1979,Regular Season,8,W,0.0,0,0,1
"Rader, Dave",1979,Regular Season,9,W,0.0,0,0,1
"Rader, Dave",1979,Regular Season,10,L,0.0,0,0,0
"Rader, Dave",1979,Regular Season,11,W,0.0,0,0,1
"Rader, Dave",1979,Regular Season,12,L,0.0,0,0,0
"Rader, Dave",1979,Regular Season,13,W,0.0,0,0,1
"Rader, Dave",1979,Regular Season,14,L,0.0,0,0,0
"Rader, Dave",1979,Regular Season,15,L,0.0,0,0,0
"Rader, Dave",1979,Regular Season,16,L,0.0,0,0,0
"Walton, John",1979,Regular Season,1,W,0.0,0,0,1
"Walton, John",1979,Regular Season,2,L,0.0,0,0,0
"Walton, John",1979,Regular Season,3,W,0.0,0,0,1
"Walton, John",1979,Regular Season,4,W,0.0,0,0,1
"Walton, John",1979,Regular Season,5,W,0.0,0,0,1
"Walton, John",1979,Regular Season,6,W,0.0,0,0,1
"Walton, John",1979,Regular Season,7,W,50.0,28,0,1
"Walton, John",1979,Regular Season,8,L,0.0,0,0,0
"Walton, John",1979,Regular Season,9,L,61.5,109,1,0
"Walton, John",1979,Regular Season,10,L,0.0,0,0,0
"Walton, John",1979,Regular Season,11,W,33.3,41,1,1
"Walton, John",1979,Regular Season,12,W,0.0,0,0,1
"Walton, John",1979,Regular Season,13,W,0.0,0,0,1
"Walton, John",1979,Regular Season,14,W,66.7,0,0,1
"Walton, John",1979,Regular Season,15,L,0.0,0,0,0
"Walton, John",1979,Regular Season,16,W,50.0,35,1,1
"Walton, John",1979,Postseason,17,W,0.0,0,0,1
"Walton, John",1979,Postseason,18,L,0.0,0,0,0
"Walton, John",1978,Regular Season,1,L,0.0,0,0,0
"Walton, John",1978,Regular Season,2,L,0.0,0,0,0
"Walton, John",1978,Regular Season,3,W,0.0,0,0,1
"Walton, John",1978,Regular Season,4,W,0.0,0,0,1
"Walton, John",1978,Regular Season,5,W,0.0,0,0,1
"Walton, John",1978,Regular Season,6,L,0.0,0,0,0
"Walton, John",1978,Regular Season,7,W,0.0,0,0,1
"Walton, John",1978,Regular Season,8,L,0.0,0,0,0
"Walton, John",1978,Regular Season,9,L,0.0,0,0,0
"Walton, John",1978,Regular Season,10,W,0.0,0,0,1
"Walton, John",1978,Regular Season,11,W,0.0,0,0,1
"Walton, John",1978,Regular Season,12,W,0.0,0,0,1
"Walton, John",1978,Regular Season,13,W,0.0,0,0,1
"Walton, John",1978,Regular Season,14,L,0.0,0,0,0
"Walton, John",1978,Regular Season,15,L,0.0,0,0,0
"Walton, John",1978,Regular Season,16,W,0.0,0,0,1
"Walton, John",1978,Postseason,17,L,0.0,0,0,0
"Walton, John",1977,Regular Season,2,L,0.0,0,0,0
"Walton, John",1977,Regular Season,3,L,0.0,0,0,0
"Walton, John",1977,Regular Season,4,W,0.0,0,0,1
"Walton, John",1977,Regular Season,5,L,0.0,0,0,0
"Walton, John",1977,Regular Season,6,L,0.0,0,0,0
"Walton, John",1977,Regular Season,7,L,0.0,0,0,0
"Walton, John",1977,Regular Season,8,W,0.0,0,0,1
"Walton, John",1976,Regular Season,1,L,0.0,0,0,0
"Walton, John",1976,Regular Season,2,W,0.0,0,0,1
"Walton, John",1976,Regular Season,3,L,0.0,0,0,0
"Walton, John",1976,Regular Season,4,W,0.0,0,0,1
"Walton, John",1976,Regular Season,5,L,47.6,104,0,0
"Walton, John",1976,Regular Season,6,L,0.0,0,0,0
"Walton, John",1976,Regular Season,7,L,0.0,0,0,0
"Walton, John",1976,Regular Season,8,W,0.0,0,0,1
"Walton, John",1976,Regular Season,9,L,0.0,0,0,0
"Walton, John",1976,Regular Season,10,L,0.0,0,0,0
"Walton, John",1976,Regular Season,11,L,0.0,0,0,0
"Walton, John",1976,Regular Season,12,L,0.0,0,0,0
"Walton, John",1976,Regular Season,13,L,0.0,0,0,0
"Walton, John",1976,Regular Season,14,W,28.6,21,0,1
"Zeier, Eric",2000,Regular Season,1,W,0.0,0,0,1
"Zeier, Eric",2000,Regular Season,2,W,100.0,19,0,1
"Zeier, Eric",2000,Regular Season,3,W,0.0,0,0,1
"Zeier, Eric",2000,Regular Season,4,L,0.0,0,0,0
"Zeier, Eric",2000,Regular Season,5,L,0.0,0,0,0
"Zeier, Eric",2000,Regular Season,6,L,0.0,0,0,0
"Zeier, Eric",2000,Regular Season,8,L,0.0,0,0,0
"Zeier, Eric",2000,Regular Season,9,W,0.0,0,0,1
"Zeier, Eric",2000,Regular Season,10,W,0.0,0,0,1
"Zeier, Eric",2000,Regular Season,11,W,0.0,0,0,1
"Zeier, Eric",2000,Regular Season,12,L,0.0,0,0,0
"Zeier, Eric",2000,Regular Season,13,W,0.0,0,0,1
"Zeier, Eric",2000,Regular Season,14,W,0.0,0,0,1
"Zeier, Eric",2000,Regular Season,15,W,0.0,0,0,1
"Zeier, Eric",2000,Regular Season,16,W,0.0,0,0,1
"Zeier, Eric",2000,Regular Season,17,L,0.0,0,0,0
"Zeier, Eric",2000,Postseason,18,L,0.0,0,0,0
"Zeier, Eric",1999,Regular Season,1,L,27.3,14,0,0
"Zeier, Eric",1999,Regular Season,2,W,0.0,0,0,1
"Zeier, Eric",1999,Regular Season,3,W,0.0,0,0,1
"Zeier, Eric",1999,Regular Season,4,L,0.0,0,0,0
"Zeier, Eric",1999,Regular Season,5,L,0.0,0,0,0
"Zeier, Eric",1999,Regular Season,7,W,0.0,0,0,1
"Zeier, Eric",1999,Regular Season,8,L,65.9,256,0,0
"Zeier, Eric",1999,Regular Season,9,W,0.0,0,0,1
"Zeier, Eric",1999,Regular Season,10,W,0.0,0,0,1
"Zeier, Eric",1999,Regular Season,11,W,0.0,0,0,1
"Zeier, Eric",1999,Regular Season,12,W,0.0,0,0,1
"Zeier, Eric",1999,Regular Season,13,W,0.0,0,0,1
"Zeier, Eric",1999,Regular Season,14,W,0.0,0,0,1
"Zeier, Eric",1999,Regular Season,15,L,0.0,0,0,0
"Zeier, Eric",1999,Regular Season,16,W,0.0,0,0,1
"Zeier, Eric",1999,Regular Season,17,W,0.0,0,0,1
"Zeier, Eric",1999,Postseason,19,W,0.0,0,0,1
"Zeier, Eric",1999,Postseason,20,L,0.0,0,0,0
"Zeier, Eric",1998,Regular Season,1,L,59.3,240,1,0
"Zeier, Eric",1998,Regular Season,2,W,65.0,173,1,1
"Zeier, Eric",1998,Regular Season,3,L,52.0,189,1,0
"Zeier, Eric",1998,Regular Season,4,W,75.0,254,1,1
"Zeier, Eric",1998,Regular Season,6,L,56.8,249,0,0
"Zeier, Eric",1998,Regular Season,7,L,65.4,173,0,0
"Zeier, Eric",1998,Regular Season,8,L,42.1,34,0,0
"Zeier, Eric",1998,Regular Season,9,L,0.0,0,0,0
"Zeier, Eric",1998,Regular Season,10,W,0.0,0,0,1
"Zeier, Eric",1998,Regular Season,11,L,0.0,0,0,0
"Zeier, Eric",1998,Regular Season,12,W,0.0,0,0,1
"Zeier, Eric",1998,Regular Season,13,W,0.0,0,0,1
"Zeier, Eric",1998,Regular Season,14,L,0.0,0,0,0
"Zeier, Eric",1998,Regular Season,15,L,0.0,0,0,0
"Zeier, Eric",1998,Regular Season,16,L,0.0,0,0,0
"Zeier, Eric",1998,Regular Season,17,W,0.0,0,0,1
"Zeier, Eric",1997,Regular Season,1,L,0.0,0,0,0
"Zeier, Eric",1997,Regular Season,2,W,0.0,0,0,1
"Zeier, Eric",1997,Regular Season,3,W,0.0,0,0,1
"Zeier, Eric",1997,Regular Season,4,W,0.0,0,0,1
"Zeier, Eric",1997,Regular Season,5,L,0.0,0,0,0
"Zeier, Eric",1997,Regular Season,6,L,0.0,0,0,0
"Zeier, Eric",1997,Regular Season,8,L,0.0,0,0,0
"Zeier, Eric",1997,Regular Season,9,W,0.0,0,0,1
"Zeier, Eric",1997,Regular Season,10,L,0.0,0,0,0
"Zeier, Eric",1997,Regular Season,11,L,28.6,16,0,0
"Zeier, Eric",1997,Regular Season,13,L,0.0,0,0,0
"Zeier, Eric",1997,Regular Season,14,L,58.3,87,1,0
"Zeier, Eric",1997,Regular Season,15,W,60.7,302,1,1
"Zeier, Eric",1997,Regular Season,16,W,46.4,204,3,1
"Zeier, Eric",1997,Regular Season,17,L,68.3,349,2,0
"Zeier, Eric",1996,Regular Season,1,W,0.0,0,0,1
"Zeier, Eric",1996,Regular Season,2,L,0.0,0,0,0
"Zeier, Eric",1996,Regular Season,3,L,0.0,0,0,0
"Zeier, Eric",1996,Regular Season,5,W,0.0,0,0,1
"Zeier, Eric",1996,Regular Season,6,L,0.0,0,0,0
"Zeier, Eric",1996,Regular Season,7,L,0.0,0,0,0
"Zeier, Eric",1996,Regular Season,8,L,0.0,0,0,0
"Zeier, Eric",1996,Regular Season,9,W,0.0,0,0,1
"Zeier, Eric",1996,Regular Season,10,L,0.0,0,0,0
"Zeier, Eric",1996,Regular Season,11,L,0.0,0,0,0
"Zeier, Eric",1996,Regular Season,12,L,47.6,97,1,0
"Zeier, Eric",1996,Regular Season,13,L,0.0,0,0,0
"Zeier, Eric",1996,Regular Season,14,W,0.0,0,0,1
"Zeier, Eric",1996,Regular Season,15,L,0.0,0,0,0
"Zeier, Eric",1996,Regular Season,16,L,0.0,0,0,0
"Zeier, Eric",1996,Regular Season,17,L,0.0,0,0,0
"Zeier, Eric",1995,Regular Season,1,L,0.0,0,0,0
"Zeier, Eric",1995,Regular Season,2,W,0.0,0,0,1
"Zeier, Eric",1995,Regular Season,3,W,0.0,0,0,1
"Zeier, Eric",1995,Regular Season,4,W,0.0,0,0,1
"Zeier, Eric",1995,Regular Season,5,L,0.0,0,0,0
"Zeier, Eric",1995,Regular Season,6,L,60.0,46,1,0
"Zeier, Eric",1995,Regular Season,8,L,0.0,0,0,0
"Zeier, Eric",1995,Regular Season,9,W,56.5,310,1,1
"Zeier, Eric",1995,Regular Season,10,L,51.9,273,1,0
"Zeier, Eric",1995,Regular Season,11,L,36.8,67,0,0
"Zeier, Eric",1995,Regular Season,12,L,50.0,14,0,0
"Zeier, Eric",1995,Regular Season,13,L,0.0,0,0,0
"Zeier, Eric",1995,Regular Season,14,L,0.0,0,0,0
"Zeier, Eric",1995,Regular Season,15,L,45.5,154,1,0
"Zeier, Eric",1995,Regular Season,16,W,0.0,0,0,1
"Zeier, Eric",1995,Regular Season,17,L,0.0,0,0,0
"Stave, Joel",2016,Preseason,1,W,61.5,76,0,1
"Stave, Joel",2016,Preseason,2,W,42.9,67,0,1
"Stave, Joel",2016,Preseason,3,W,83.3,66,0,1
"Stave, Joel",2016,Preseason,4,W,50.0,76,0,1
"Archer, R.J.",2015,Preseason,1,L,55.0,110,1,0
"Archer, R.J.",2015,Preseason,2,L,64.3,83,0,0
"Archer, R.J.",2015,Preseason,3,W,50.0,55,0,1
"Archer, R.J.",2015,Preseason,4,W,50.0,43,0,1
"Archer, R.J.",2012,Preseason,1,L,0.0,0,0,0
"Archer, R.J.",2012,Preseason,2,W,0.0,0,0,1
"Archer, R.J.",2010,Regular Season,15,L,0.0,0,0,0
"Gabbert, Blaine",2016,Preseason,1,L,40.0,63,1,0
"Gabbert, Blaine",2016,Preseason,2,W,66.7,69,0,1
"Gabbert, Blaine",2016,Preseason,3,L,66.7,14,0,0
"Gabbert, Blaine",2016,Preseason,4,W,0.0,0,0,1
"Gabbert, Blaine",2016,Regular Season,1,W,62.9,170,1,1
"Gabbert, Blaine",2016,Regular Season,2,L,47.2,243,2,0
"Gabbert, Blaine",2016,Regular Season,3,L,56.0,119,0,0
"Gabbert, Blaine",2016,Regular Season,4,L,69.6,196,1,0
"Gabbert, Blaine",2016,Regular Season,5,L,58.1,162,1,0
"Gabbert, Blaine",2016,Regular Season,6,L,0.0,0,0,0
"Gabbert, Blaine",2016,Regular Season,7,L,0.0,0,0,0
"Gabbert, Blaine",2016,Regular Season,9,L,0.0,0,0,0
"Gabbert, Blaine",2016,Regular Season,10,L,0.0,0,0,0
"Gabbert, Blaine",2016,Regular Season,11,L,0.0,0,0,0
"Gabbert, Blaine",2016,Regular Season,12,L,0.0,0,0,0
"Gabbert, Blaine",2016,Regular Season,13,L,40.0,35,0,0
"Gabbert, Blaine",2016,Regular Season,14,L,0.0,0,0,0
"Gabbert, Blaine",2016,Regular Season,15,L,0.0,0,0,0
"Gabbert, Blaine",2016,Regular Season,16,W,0.0,0,0,1
"Gabbert, Blaine",2016,Regular Season,17,L,0.0,0,0,0
"Gabbert, Blaine",2015,Preseason,1,L,72.7,86,1,0
"Gabbert, Blaine",2015,Preseason,2,W,100.0,21,0,1
"Gabbert, Blaine",2015,Preseason,3,L,81.8,96,0,0
"Gabbert, Blaine",2015,Preseason,4,W,0.0,0,0,1
"Gabbert, Blaine",2015,Regular Season,1,W,0.0,0,0,1
"Gabbert, Blaine",2015,Regular Season,2,L,0.0,0,0,0
"Gabbert, Blaine",2015,Regular Season,3,L,0.0,0,0,0
"Gabbert, Blaine",2015,Regular Season,4,L,0.0,0,0,0
"Gabbert, Blaine",2015,Regular Season,5,L,0.0,0,0,0
"Gabbert, Blaine",2015,Regular Season,6,W,0.0,0,0,1
"Gabbert, Blaine",2015,Regular Season,7,L,0.0,0,0,0
