Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes
"Johnson, Brad",1994,Regular Season,2,W,0.0,0,0
"Johnson, Brad",1994,Regular Season,3,W,100.0,16,0
"Johnson, Brad",1994,Regular Season,4,W,0.0,0,0
"Johnson, Brad",1994,Regular Season,5,L,0.0,0,0
"Johnson, Brad",1994,Regular Season,6,W,0.0,0,0
"Johnson, Brad",1994,Regular Season,8,W,0.0,0,0
"Johnson, Brad",1994,Regular Season,9,W,100.0,30,0
"Johnson, Brad",1994,Regular Season,10,W,0.0,0,0
"Johnson, Brad",1994,Regular Season,11,L,0.0,0,0
"Johnson, Brad",1994,Regular Season,12,L,0.0,0,0
"Johnson, Brad",1994,Regular Season,13,L,0.0,0,0
"Johnson, Brad",1994,Regular Season,14,W,0.0,0,0
"Johnson, Brad",1994,Regular Season,15,W,0.0,0,0
"Johnson, Brad",1994,Regular Season,16,L,48.3,104,0
"Johnson, Brad",1994,Regular Season,17,W,0.0,0,0
"Johnson, Brad",1994,Postseason,18,L,0.0,0,0
"Johnson, Brad",1993,Regular Season,1,L,0.0,0,0
"Johnson, Brad",1993,Regular Season,2,W,0.0,0,0
"Johnson, Brad",1993,Regular Season,4,W,0.0,0,0
"Johnson, Brad",1993,Regular Season,5,L,0.0,0,0
"Johnson, Brad",1993,Regular Season,6,W,0.0,0,0
"Johnson, Brad",1993,Regular Season,8,W,0.0,0,0
"Johnson, Brad",1993,Regular Season,9,L,0.0,0,0
"Johnson, Brad",1993,Regular Season,10,L,0.0,0,0
"Johnson, Brad",1993,Regular Season,11,W,0.0,0,0
"Johnson, Brad",1993,Regular Season,12,L,0.0,0,0
"Johnson, Brad",1993,Regular Season,13,L,0.0,0,0
"Johnson, Brad",1993,Regular Season,14,W,0.0,0,0
"Johnson, Brad",1993,Regular Season,15,L,0.0,0,0
"Johnson, Brad",1993,Regular Season,16,W,0.0,0,0
"Johnson, Brad",1993,Regular Season,17,W,0.0,0,0
"Johnson, Brad",1993,Regular Season,18,W,0.0,0,0
"Johnson, Brad",1992,Regular Season,8,L,0.0,0,0
"Harbaugh, Jim",2001,Regular Season,9,L,0.0,0,0
"Harbaugh, Jim",2001,Regular Season,10,L,0.0,0,0
"Harbaugh, Jim",2001,Regular Season,11,L,0.0,0,0
"Harbaugh, Jim",2001,Regular Season,12,L,0.0,0,0
"Harbaugh, Jim",2001,Regular Season,13,L,0.0,0,0
"Harbaugh, Jim",2001,Regular Season,15,L,0.0,0,0
"Harbaugh, Jim",2001,Regular Season,16,L,0.0,0,0
"Harbaugh, Jim",2001,Regular Season,17,L,0.0,0,0
"Harbaugh, Jim",2000,Regular Season,1,L,0.0,0,0
"Harbaugh, Jim",2000,Regular Season,2,L,0.0,0,0
"Harbaugh, Jim",2000,Regular Season,3,L,0.0,0,0
"Harbaugh, Jim",2000,Regular Season,4,L,57.1,67,0
"Harbaugh, Jim",2000,Regular Season,5,L,67.5,348,2
"Harbaugh, Jim",2000,Regular Season,6,L,41.9,237,1
"Harbaugh, Jim",2000,Regular Season,7,L,63.6,287,2
"Harbaugh, Jim",2000,Regular Season,9,L,71.4,222,2
"Harbaugh, Jim",2000,Regular Season,10,L,68.8,236,1
"Harbaugh, Jim",2000,Regular Season,11,L,40.0,19,0
"Harbaugh, Jim",2000,Regular Season,12,L,0.0,0,0
"Harbaugh, Jim",2000,Regular Season,13,W,0.0,0,0
"Harbaugh, Jim",2000,Regular Season,14,L,0.0,0,0
"Harbaugh, Jim",2000,Regular Season,15,L,0.0,0,0
"Harbaugh, Jim",2000,Regular Season,16,L,0.0,0,0
"Harbaugh, Jim",2000,Regular Season,17,L,0.0,0,0
"Harbaugh, Jim",1999,Regular Season,2,W,55.6,159,2
"Harbaugh, Jim",1999,Regular Season,3,L,40.5,188,0
"Harbaugh, Jim",1999,Regular Season,4,W,66.7,38,0
"Harbaugh, Jim",1999,Regular Season,5,W,0.0,0,0
"Harbaugh, Jim",1999,Regular Season,6,W,0.0,0,0
"Harbaugh, Jim",1999,Regular Season,7,L,38.9,78,0
"Harbaugh, Jim",1999,Regular Season,8,L,52.9,174,0
"Harbaugh, Jim",1999,Regular Season,9,L,64.1,235,2
"Harbaugh, Jim",1999,Regular Season,10,L,56.3,204,1
"Harbaugh, Jim",1999,Regular Season,11,L,63.0,273,2
"Harbaugh, Jim",1999,Regular Season,12,L,64.1,404,1
"Harbaugh, Jim",1999,Regular Season,13,W,69.6,161,0
"Harbaugh, Jim",1999,Regular Season,14,W,57.1,229,0
"Harbaugh, Jim",1999,Regular Season,15,L,50.0,178,0
"Harbaugh, Jim",1999,Regular Season,16,W,63.9,325,2
"Harbaugh, Jim",1999,Regular Season,17,W,63.2,115,0
"Harbaugh, Jim",1998,Regular Season,1,L,57.1,33,0
"Harbaugh, Jim",1998,Regular Season,2,W,50.0,36,0
"Harbaugh, Jim",1998,Regular Season,3,L,44.4,59,0
"Harbaugh, Jim",1998,Regular Season,4,W,0.0,0,0
"Harbaugh, Jim",1998,Regular Season,6,L,0.0,0,0
"Harbaugh, Jim",1998,Regular Season,7,L,0.0,0,0
"Harbaugh, Jim",1998,Regular Season,8,L,45.0,174,1
"Harbaugh, Jim",1998,Regular Season,9,L,79.4,243,3
"Harbaugh, Jim",1998,Regular Season,10,W,58.8,102,0
"Harbaugh, Jim",1998,Regular Season,11,L,36.4,150,1
"Harbaugh, Jim",1998,Regular Season,12,W,50.0,92,1
"Harbaugh, Jim",1998,Regular Season,13,W,64.0,198,2
"Harbaugh, Jim",1998,Regular Season,14,L,53.6,214,2
"Harbaugh, Jim",1998,Regular Season,15,L,61.5,212,1
"Harbaugh, Jim",1998,Regular Season,16,L,58.8,185,0
"Harbaugh, Jim",1998,Regular Season,17,W,65.4,141,1
"Harbaugh, Jim",1997,Regular Season,1,L,48.3,109,0
"Harbaugh, Jim",1997,Regular Season,2,L,78.9,241,0
"Harbaugh, Jim",1997,Regular Season,3,L,64.7,77,0
"Harbaugh, Jim",1997,Regular Season,4,L,51.6,191,1
"Harbaugh, Jim",1997,Regular Season,6,L,66.7,98,0
"Harbaugh, Jim",1997,Regular Season,7,L,52.8,219,2
"Harbaugh, Jim",1997,Regular Season,8,L,75.0,108,0
"Harbaugh, Jim",1997,Regular Season,9,L,0.0,0,0
"Harbaugh, Jim",1997,Regular Season,10,L,0.0,0,0
"Harbaugh, Jim",1997,Regular Season,11,L,0.0,0,0
"Harbaugh, Jim",1997,Regular Season,12,W,0.0,0,0
"Harbaugh, Jim",1997,Regular Season,13,L,62.5,112,0
"Harbaugh, Jim",1997,Regular Season,14,L,53.7,310,2
"Harbaugh, Jim",1997,Regular Season,15,W,62.5,173,0
"Harbaugh, Jim",1997,Regular Season,16,W,76.9,255,4
"Harbaugh, Jim",1997,Regular Season,17,L,55.6,167,1
"Harbaugh, Jim",1996,Regular Season,1,W,64.0,196,2
"Harbaugh, Jim",1996,Regular Season,2,W,75.0,242,1
"Harbaugh, Jim",1996,Regular Season,3,W,67.9,244,2
"Harbaugh, Jim",1996,Regular Season,4,W,76.0,120,1
"Harbaugh, Jim",1996,Regular Season,6,L,40.5,203,0
"Harbaugh, Jim",1996,Regular Season,7,W,60.0,155,1
"Harbaugh, Jim",1996,Regular Season,8,L,60.5,223,0
"Harbaugh, Jim",1996,Regular Season,9,L,51.5,198,0
"Harbaugh, Jim",1996,Regular Season,10,L,40.9,203,1
"Harbaugh, Jim",1996,Regular Season,11,L,54.2,126,0
"Harbaugh, Jim",1996,Regular Season,12,W,50.0,130,1
"Harbaugh, Jim",1996,Regular Season,13,L,61.1,119,0
"Harbaugh, Jim",1996,Regular Season,14,W,0.0,0,0
"Harbaugh, Jim",1996,Regular Season,15,W,0.0,0,0
"Harbaugh, Jim",1996,Regular Season,16,W,57.1,227,3
"Harbaugh, Jim",1996,Regular Season,17,L,67.6,244,1
"Harbaugh, Jim",1996,Postseason,18,L,37.5,134,1
"Harbaugh, Jim",1995,Regular Season,1,L,69.2,86,1
"Harbaugh, Jim",1995,Regular Season,2,W,68.8,123,2
"Harbaugh, Jim",1995,Regular Season,3,L,57.6,241,1
"Harbaugh, Jim",1995,Regular Season,5,W,57.9,146,0
"Harbaugh, Jim",1995,Regular Season,6,W,75.8,319,3
"Harbaugh, Jim",1995,Regular Season,7,W,66.7,175,1
"Harbaugh, Jim",1995,Regular Season,8,L,64.0,202,0
"Harbaugh, Jim",1995,Regular Season,9,W,64.3,87,0
"Harbaugh, Jim",1995,Regular Season,10,L,57.1,75,0
"Harbaugh, Jim",1995,Regular Season,11,L,71.4,97,1
"Harbaugh, Jim",1995,Regular Season,12,W,76.9,232,2
"Harbaugh, Jim",1995,Regular Season,13,W,66.7,180,3
"Harbaugh, Jim",1995,Regular Season,14,L,58.3,102,1
"Harbaugh, Jim",1995,Regular Season,15,W,0.0,0,0
"Harbaugh, Jim",1995,Regular Season,16,L,46.5,285,1
"Harbaugh, Jim",1995,Regular Season,17,W,66.7,225,1
"Harbaugh, Jim",1995,Postseason,18,W,59.3,175,2
"Harbaugh, Jim",1995,Postseason,19,W,44.4,112,1
"Harbaugh, Jim",1995,Postseason,20,L,63.6,267,1
"Harbaugh, Jim",1995,Pro Bowl,22,W,48.0,144,1
"Harbaugh, Jim",1994,Regular Season,1,W,75.0,105,2
"Harbaugh, Jim",1994,Regular Season,2,L,79.2,206,0
"Harbaugh, Jim",1994,Regular Season,3,L,47.4,120,1
"Harbaugh, Jim",1994,Regular Season,4,L,61.5,194,1
"Harbaugh, Jim",1994,Regular Season,5,W,55.6,181,0
"Harbaugh, Jim",1994,Regular Season,6,L,57.1,95,0
"Harbaugh, Jim",1994,Regular Season,7,W,81.8,206,2
"Harbaugh, Jim",1994,Regular Season,8,L,61.1,186,2
"Harbaugh, Jim",1994,Regular Season,9,W,0.0,0,0
"Harbaugh, Jim",1994,Regular Season,10,L,42.9,23,0
"Harbaugh, Jim",1994,Regular Season,12,W,0.0,0,0
"Harbaugh, Jim",1994,Regular Season,13,L,0.0,0,0
"Harbaugh, Jim",1994,Regular Season,14,W,0.0,0,0
"Harbaugh, Jim",1994,Regular Season,15,L,0.0,0,0
"Harbaugh, Jim",1994,Regular Season,16,W,47.4,75,0
"Harbaugh, Jim",1994,Regular Season,17,W,57.1,49,1
"Harbaugh, Jim",1993,Regular Season,1,L,57.1,178,1
"Harbaugh, Jim",1993,Regular Season,2,L,55.0,83,0
"Harbaugh, Jim",1993,Regular Season,4,W,77.3,192,2
"Harbaugh, Jim",1993,Regular Season,5,W,69.6,122,0
"Harbaugh, Jim",1993,Regular Season,6,W,51.9,165,1
"Harbaugh, Jim",1993,Regular Season,8,L,64.5,202,0
"Harbaugh, Jim",1993,Regular Season,9,L,78.9,149,0
"Harbaugh, Jim",1993,Regular Season,10,L,50.0,140,1
"Harbaugh, Jim",1993,Regular Season,11,W,54.2,159,1
"Harbaugh, Jim",1993,Regular Season,12,W,65.0,98,0
"Harbaugh, Jim",1993,Regular Season,13,W,56.3,123,1
"Harbaugh, Jim",1993,Regular Season,14,W,50.0,141,0
"Harbaugh, Jim",1993,Regular Season,15,L,61.1,81,0
"Harbaugh, Jim",1993,Regular Season,16,L,0.0,0,0
"Harbaugh, Jim",1993,Regular Season,17,L,60.9,107,0
"Harbaugh, Jim",1993,Regular Season,18,L,90.0,62,0
"Harbaugh, Jim",1992,Regular Season,1,W,63.3,227,2
"Harbaugh, Jim",1992,Regular Season,2,L,55.6,260,0
"Harbaugh, Jim",1992,Regular Season,3,L,60.7,183,2
"Harbaugh, Jim",1992,Regular Season,4,W,75.0,280,2
"Harbaugh, Jim",1992,Regular Season,5,L,58.8,201,1
"Harbaugh, Jim",1992,Regular Season,7,W,50.0,304,2
"Harbaugh, Jim",1992,Regular Season,8,W,69.6,194,1
"Harbaugh, Jim",1992,Regular Season,9,L,66.7,149,0
"Harbaugh, Jim",1992,Regular Season,10,L,39.3,168,1
"Harbaugh, Jim",1992,Regular Season,11,L,51.5,225,1
"Harbaugh, Jim",1992,Regular Season,12,L,44.4,97,0
"Harbaugh, Jim",1992,Regular Season,13,L,0.0,0,0
"Harbaugh, Jim",1992,Regular Season,14,L,0.0,0,0
"Harbaugh, Jim",1992,Regular Season,15,W,52.4,90,1
"Harbaugh, Jim",1992,Regular Season,16,L,45.8,108,0
"Harbaugh, Jim",1992,Regular Season,17,L,0.0,0,0
"Harbaugh, Jim",1991,Regular Season,1,W,70.8,186,1
"Harbaugh, Jim",1991,Regular Season,2,W,65.0,153,2
"Harbaugh, Jim",1991,Regular Season,3,W,60.0,221,1
"Harbaugh, Jim",1991,Regular Season,4,W,66.7,303,1
"Harbaugh, Jim",1991,Regular Season,5,L,48.6,203,0
"Harbaugh, Jim",1991,Regular Season,6,L,41.5,206,0
"Harbaugh, Jim",1991,Regular Season,8,W,62.1,142,1
"Harbaugh, Jim",1991,Regular Season,9,W,22.7,61,1
"Harbaugh, Jim",1991,Regular Season,10,W,54.8,205,2
"Harbaugh, Jim",1991,Regular Season,11,W,66.7,180,1
"Harbaugh, Jim",1991,Regular Season,12,W,56.3,287,2
"Harbaugh, Jim",1991,Regular Season,13,L,62.5,210,0
"Harbaugh, Jim",1991,Regular Season,14,L,57.4,244,0
"Harbaugh, Jim",1991,Regular Season,15,W,64.0,209,2
"Harbaugh, Jim",1991,Regular Season,16,W,50.0,99,0
"Harbaugh, Jim",1991,Regular Season,17,L,70.8,212,1
"Harbaugh, Jim",1991,Postseason,18,L,50.0,218,1
"Harbaugh, Jim",1990,Regular Season,1,W,72.4,203,0
"Harbaugh, Jim",1990,Regular Season,2,W,78.6,161,2
"Harbaugh, Jim",1990,Regular Season,3,W,31.3,43,0
"Harbaugh, Jim",1990,Regular Season,4,L,44.4,149,1
"Harbaugh, Jim",1990,Regular Season,5,W,75.0,73,0
"Harbaugh, Jim",1990,Regular Season,6,W,72.0,248,2
"Harbaugh, Jim",1990,Regular Season,8,W,64.3,166,1
"Harbaugh, Jim",1990,Regular Season,9,W,60.9,213,1
"Harbaugh, Jim",1990,Regular Season,10,W,50.0,195,1
"Harbaugh, Jim",1990,Regular Season,11,W,46.4,147,0
"Harbaugh, Jim",1990,Regular Season,12,L,65.4,157,1
"Harbaugh, Jim",1990,Regular Season,13,W,59.0,208,1
"Harbaugh, Jim",1990,Regular Season,14,L,51.5,187,0
"Harbaugh, Jim",1990,Regular Season,15,L,36.4,28,0
"Harbaugh, Jim",1989,Regular Season,1,W,0.0,0,0
"Harbaugh, Jim",1989,Regular Season,2,W,0.0,0,0
"Harbaugh, Jim",1989,Regular Season,3,W,100.0,21,0
"Harbaugh, Jim",1989,Regular Season,4,W,0.0,0,0
"Harbaugh, Jim",1989,Regular Season,5,L,75.0,65,0
"Harbaugh, Jim",1989,Regular Season,6,L,0.0,0,0
"Harbaugh, Jim",1989,Regular Season,7,L,56.3,93,1
"Harbaugh, Jim",1989,Regular Season,8,W,76.9,157,0
"Harbaugh, Jim",1989,Regular Season,9,L,53.3,203,0
"Harbaugh, Jim",1989,Regular Season,10,W,52.0,125,1
"Harbaugh, Jim",1989,Regular Season,11,L,50.0,126,0
"Harbaugh, Jim",1989,Regular Season,12,L,0.0,0,0
"Harbaugh, Jim",1989,Regular Season,13,L,0.0,0,0
"Harbaugh, Jim",1989,Regular Season,14,L,72.4,179,0
"Harbaugh, Jim",1989,Regular Season,15,L,71.4,205,3
"Harbaugh, Jim",1989,Regular Season,16,L,75.0,30,0
"Harbaugh, Jim",1988,Regular Season,2,W,0.0,0,0
"Harbaugh, Jim",1988,Regular Season,3,L,44.4,38,0
"Harbaugh, Jim",1988,Regular Season,4,W,0.0,0,0
"Harbaugh, Jim",1988,Regular Season,5,W,0.0,0,0
"Harbaugh, Jim",1988,Regular Season,6,W,66.7,10,0
"Harbaugh, Jim",1988,Regular Season,7,W,0.0,0,0
"Harbaugh, Jim",1988,Regular Season,8,W,0.0,0,0
"Harbaugh, Jim",1988,Regular Season,9,L,0.0,0,0
"Harbaugh, Jim",1988,Regular Season,10,W,0.0,0,0
"Harbaugh, Jim",1988,Regular Season,11,W,100.0,56,0
"Harbaugh, Jim",1988,Regular Season,12,W,25.0,30,0
"Harbaugh, Jim",1988,Regular Season,13,W,52.6,98,0
"Harbaugh, Jim",1988,Regular Season,14,L,36.7,108,0
"Harbaugh, Jim",1988,Regular Season,15,W,69.2,174,0
"Harbaugh, Jim",1988,Regular Season,16,L,0.0,0,0
"Harbaugh, Jim",1988,Postseason,18,W,0.0,0,0
"Harbaugh, Jim",1988,Postseason,19,L,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,1,W,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,2,W,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,6,W,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,7,W,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,8,W,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,9,L,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,10,W,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,11,W,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,12,W,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,13,L,72.7,62,0
"Harbaugh, Jim",1987,Regular Season,14,L,0.0,0,0
"Harbaugh, Jim",1987,Regular Season,15,W,0.0,0,0
"Harbaugh, Jim",1987,Postseason,17,L,0.0,0,0
"Heinicke, Taylor",2016,Preseason,1,W,0.0,0,0
"Heinicke, Taylor",2016,Preseason,2,W,0.0,0,0
"Heinicke, Taylor",2016,Preseason,3,W,0.0,0,0
"Heinicke, Taylor",2016,Preseason,4,W,0.0,0,0
"Heinicke, Taylor",2016,Regular Season,10,L,0.0,0,0
"Heinicke, Taylor",2016,Regular Season,11,W,0.0,0,0
"Heinicke, Taylor",2016,Regular Season,12,L,0.0,0,0
"Heinicke, Taylor",2016,Regular Season,13,L,0.0,0,0
"Heinicke, Taylor",2016,Regular Season,14,W,0.0,0,0
"Heinicke, Taylor",2016,Regular Season,15,L,0.0,0,0
"Heinicke, Taylor",2016,Regular Season,16,L,0.0,0,0
"Heinicke, Taylor",2016,Regular Season,17,W,0.0,0,0
"Heinicke, Taylor",2015,Preseason,0,W,70.0,51,0
"Heinicke, Taylor",2015,Preseason,1,W,75.0,103,0
"Heinicke, Taylor",2015,Preseason,2,W,0.0,0,0
"Heinicke, Taylor",2015,Preseason,3,W,100.0,83,0
"Heinicke, Taylor",2015,Preseason,4,L,65.9,279,2
"Heinicke, Taylor",2015,Regular Season,1,L,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,2,W,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,3,W,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,4,L,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,6,W,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,7,W,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,8,W,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,9,W,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,10,W,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,11,L,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,12,W,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,13,L,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,14,L,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,15,W,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,16,W,0.0,0,0
"Heinicke, Taylor",2015,Regular Season,17,W,0.0,0,0
"Heinicke, Taylor",2015,Postseason,18,L,0.0,0,0
"Campbell, Scott",1990,Regular Season,1,W,0.0,0,0
"Campbell, Scott",1990,Regular Season,2,L,0.0,0,0
"Campbell, Scott",1990,Regular Season,3,L,0.0,0,0
"Campbell, Scott",1990,Regular Season,5,W,0.0,0,0
"Campbell, Scott",1990,Regular Season,6,L,56.3,98,1
"Campbell, Scott",1990,Regular Season,7,L,44.4,97,1
"Campbell, Scott",1990,Regular Season,8,W,0.0,0,0
"Campbell, Scott",1990,Regular Season,9,L,0.0,0,0
"Campbell, Scott",1990,Regular Season,10,L,0.0,0,0
"Campbell, Scott",1990,Regular Season,11,L,0.0,0,0
"Campbell, Scott",1990,Regular Season,12,L,0.0,0,0
"Campbell, Scott",1990,Regular Season,13,L,77.8,93,0
"Campbell, Scott",1990,Regular Season,14,L,43.3,198,1
"Campbell, Scott",1990,Regular Season,15,L,33.3,41,0
"Campbell, Scott",1990,Regular Season,16,W,0.0,0,0
"Campbell, Scott",1989,Regular Season,1,L,0.0,0,0
"Campbell, Scott",1989,Regular Season,3,L,0.0,0,0
"Campbell, Scott",1989,Regular Season,4,L,0.0,0,0
"Campbell, Scott",1989,Regular Season,5,L,0.0,0,0
"Campbell, Scott",1989,Regular Season,6,W,0.0,0,0
"Campbell, Scott",1989,Regular Season,11,L,0.0,0,0
"Campbell, Scott",1989,Regular Season,13,L,0.0,0,0
"Campbell, Scott",1987,Regular Season,1,L,54.5,77,1
"Campbell, Scott",1987,Regular Season,2,W,50.0,271,2
"Campbell, Scott",1987,Regular Season,6,L,53.8,187,3
"Campbell, Scott",1987,Regular Season,7,L,48.3,156,0
"Campbell, Scott",1987,Regular Season,8,L,68.2,169,0
"Campbell, Scott",1987,Regular Season,9,L,57.1,167,1
"Campbell, Scott",1987,Regular Season,10,L,54.3,212,1
"Campbell, Scott",1987,Regular Season,11,L,38.5,181,2
"Campbell, Scott",1987,Regular Season,12,W,56.7,253,1
"Campbell, Scott",1987,Regular Season,13,L,53.8,55,0
"Campbell, Scott",1987,Regular Season,14,L,0.0,0,0
"Campbell, Scott",1987,Regular Season,15,L,0.0,0,0
"Campbell, Scott",1986,Regular Season,1,L,0.0,0,0
"Campbell, Scott",1986,Regular Season,2,L,0.0,0,0
"Campbell, Scott",1986,Regular Season,3,L,0.0,0,0
"Campbell, Scott",1986,Regular Season,12,L,33.3,7,0
"Campbell, Scott",1986,Regular Season,13,W,0.0,0,0
"Campbell, Scott",1986,Regular Season,14,L,0.0,0,0
"Campbell, Scott",1986,Regular Season,15,L,0.0,0,0
"Campbell, Scott",1986,Regular Season,16,W,0.0,0,0
"Campbell, Scott",1985,Regular Season,1,W,0.0,0,0
"Campbell, Scott",1985,Regular Season,2,L,0.0,0,0
"Campbell, Scott",1985,Regular Season,3,W,0.0,0,0
"Campbell, Scott",1985,Regular Season,4,L,0.0,0,0
"Campbell, Scott",1985,Regular Season,5,L,0.0,0,0
"Campbell, Scott",1985,Regular Season,6,L,0.0,0,0
"Campbell, Scott",1985,Regular Season,7,W,0.0,0,0
"Campbell, Scott",1985,Regular Season,8,L,0.0,0,0
"Campbell, Scott",1985,Regular Season,9,W,0.0,0,0
"Campbell, Scott",1985,Regular Season,10,W,0.0,0,0
"Campbell, Scott",1985,Regular Season,11,W,0.0,0,0
"Campbell, Scott",1985,Regular Season,12,L,42.9,224,2
"Campbell, Scott",1985,Regular Season,13,L,0.0,0,0
"Campbell, Scott",1985,Regular Season,14,L,0.0,0,0
"Campbell, Scott",1985,Regular Season,15,W,47.4,275,1
"Campbell, Scott",1985,Regular Season,16,L,43.5,113,1
"Campbell, Scott",1984,Regular Season,1,L,0.0,0,0
"Campbell, Scott",1984,Regular Season,2,W,0.0,0,0
"Campbell, Scott",1984,Regular Season,3,W,0.0,0,0
"Campbell, Scott",1984,Regular Season,4,L,0.0,0,0
"Campbell, Scott",1984,Regular Season,5,W,0.0,0,0
"Campbell, Scott",1984,Regular Season,6,L,0.0,0,0
"Campbell, Scott",1984,Regular Season,7,W,0.0,0,0
"Campbell, Scott",1984,Regular Season,8,L,0.0,0,0
"Campbell, Scott",1984,Regular Season,9,W,0.0,0,0
"Campbell, Scott",1984,Regular Season,10,W,0.0,0,0
"Campbell, Scott",1984,Regular Season,11,L,0.0,0,0
"Campbell, Scott",1984,Regular Season,12,L,66.7,83,1
"Campbell, Scott",1984,Regular Season,13,W,0.0,0,0
"Campbell, Scott",1984,Regular Season,14,L,0.0,0,0
"Campbell, Scott",1984,Regular Season,15,W,50.0,26,0
"Campbell, Scott",1984,Regular Season,16,W,0.0,0,0
"Campbell, Scott",1984,Postseason,18,W,0.0,0,0
"Campbell, Scott",1984,Postseason,19,L,0.0,0,0
"Farmer, Kirk",2003,Regular Season,1,L,0.0,0,0
"Manucci, Dan",1987,Regular Season,3,L,35.0,68,0
"Manucci, Dan",1987,Regular Season,4,L,0.0,0,0
"Manucci, Dan",1987,Regular Season,5,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,1,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,2,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,3,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,4,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,5,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,6,L,0.0,0,0
"Manucci, Dan",1980,Regular Season,7,L,0.0,0,0
"Manucci, Dan",1980,Regular Season,8,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,9,L,0.0,0,0
"Manucci, Dan",1980,Regular Season,10,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,11,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,12,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,13,L,0.0,0,0
"Manucci, Dan",1980,Regular Season,14,W,0.0,0,0
"Manucci, Dan",1980,Regular Season,15,L,83.3,64,0
"Manucci, Dan",1980,Regular Season,16,W,0.0,0,0
"Manucci, Dan",1980,Postseason,18,L,0.0,0,0
"Manucci, Dan",1979,Regular Season,1,L,0.0,0,0
"Manucci, Dan",1979,Regular Season,2,W,0.0,0,0
"Manucci, Dan",1979,Regular Season,3,L,0.0,0,0
"Manucci, Dan",1979,Regular Season,4,W,0.0,0,0
"Manucci, Dan",1979,Regular Season,5,W,0.0,0,0
"Manucci, Dan",1979,Regular Season,6,L,0.0,0,0
"Manucci, Dan",1979,Regular Season,7,L,0.0,0,0
"Manucci, Dan",1979,Regular Season,8,L,0.0,0,0
"Manucci, Dan",1979,Regular Season,9,W,0.0,0,0
"Manucci, Dan",1979,Regular Season,10,L,0.0,0,0
"Manucci, Dan",1979,Regular Season,11,W,0.0,0,0
"Manucci, Dan",1979,Regular Season,12,W,0.0,0,0
"Manucci, Dan",1979,Regular Season,13,W,0.0,0,0
"Manucci, Dan",1979,Regular Season,14,L,0.0,0,0
"Manucci, Dan",1979,Regular Season,15,L,0.0,0,0
"Manucci, Dan",1979,Regular Season,16,L,0.0,0,0
"Norrie, David",1987,Regular Season,3,L,54.5,213,1
"Norrie, David",1987,Regular Season,4,L,48.6,163,0
"Norrie, David",1987,Regular Season,5,W,0.0,0,0
"Kosar, Bernie",1996,Regular Season,1,W,0.0,0,0
"Kosar, Bernie",1996,Regular Season,2,W,100.0,44,0
"Kosar, Bernie",1996,Regular Season,3,W,0.0,0,0
"Kosar, Bernie",1996,Regular Season,4,L,68.2,122,0
"Kosar, Bernie",1996,Regular Season,6,L,0.0,0,0
"Kosar, Bernie",1996,Regular Season,7,W,0.0,0,0
"Kosar, Bernie",1996,Regular Season,8,L,83.3,42,1
"Kosar, Bernie",1996,Regular Season,9,L,0.0,0,0
"Kosar, Bernie",1996,Regular Season,10,L,0.0,0,0
"Kosar, Bernie",1996,Regular Season,11,W,0.0,0,0
"Kosar, Bernie",1996,Regular Season,12,W,0.0,0,0
"Kosar, Bernie",1996,Regular Season,13,L,0.0,0,0
"Kosar, Bernie",1996,Regular Season,14,L,0.0,0,0
"Kosar, Bernie",1996,Regular Season,15,L,0.0,0,0
"Kosar, Bernie",1996,Regular Season,16,W,0.0,0,0
"Kosar, Bernie",1996,Regular Season,17,W,0.0,0,0
